-0.48324,-0.01388,-0.05576,-0.00112,-0.03188,-0.077,-0.06416,-0.0376,-0.06968,-0.06976,-0.04752,0.19076,0,0,0,-0.0864,0,0.1884,0,0,-0.00244,-0.00236,0,0,-0.00284,0,-0.08224,0,-0.00296,0,-0.0114,-0.00256,-0.003,0,0,-0.00908,-0.00688,0,0,0,0,-0.01,0.00648,0,0.0046,-0.00708,-0.00268,-0.01964,0,0,0,0,0,-0.01916,0.00012,-0.01712,-0.00464,-0.01912,-0.01656,-0.01232,-0.01424,-0.00728,-0.0044,-0.02564,-0.01508,-0.02748,-0.00752,-0.02068,0,-0.47892,-0.00968,-0.01184,-0.00452,-0.0176,-0.01084,0,0,0,-0.00116,0,-0.01472,-0.01376,-0.01188,0,0.00348,-0.0178,-0.01264,-0.01784,-0.01384,0,0,-0.01452,-0.00444,0.0024,0,0,0,-0.0192,-0.01372,-0.0112
-0.04116,-0.03372,-0.06216,-0.00464,-0.03984,-0.044,-0.0654,-0.04484,-0.07712,-0.0568,-0.03668,-0.00324,0,0,0,-0.08272,-0.0032,0.01744,0,0,0.08496,0.19328,0,0,0.132,0,-0.05936,0,0.12976,0,0.1068,0.02376,0.07172,0,0,0.207,0.10916,0,0,0,0,0.09076,0.09508,0,0.13832,0.07784,0.06916,0.04404,0,0,0,0,0,0.00716,0.0494,0.02812,0.02188,0.03216,0.03192,0.06636,0.02936,0.01764,0.01996,0.028,0.0164,0.01864,0.07608,0.05592,0,0.08124,0.0312,0.0454,0.07376,0.02564,0.04236,0,0,0,0.03192,0,0.0586,0.06212,0.1036,0,0.14436,0.06576,0.04068,0.05076,0.03868,0,0,0.06192,0.04928,0,0,0,0,0.077,0.0536,0.0496
-0.06272,-0.04096,-0.09064,-0.02924,-0.0934,-0.05736,-0.09092,-0.05136,-0.08992,-0.07388,-0.0212,0.00584,0,0,0,-0.09144,0,-0.01596,0,0,-0.00764,-0.00552,0,0,0.0272,0,-0.0726,0,-0.02748,0,0.31688,0.25212,0.28164,0,0,-0.01832,-0.02156,0,0,0,0,0.36644,0.33408,0,0.06104,-0.0292,0.24752,0.29504,0,0,0,0,0,0.23828,0.16856,0.24156,0.2856,0.222,0.19944,0.25996,0.24644,0.2076,0.16528,0.19164,0.17524,0.13708,0.3084,0.23896,0,0.2572,0.18092,0.22068,0.25064,0.16612,0.16432,0,0,0,0.16932,0,0.22452,0.24196,0.28696,0,0.2952,0.2248,0.17984,0.19844,0.1774,0,0,0.21024,0.20252,0.1918,0,0,0,0.30708,0.25616,0.22864
-0.0482,-0.02708,-0.09088,-0.0058,-0.04084,-0.05168,-0.0778,-0.01736,-0.06592,-0.04068,-0.0342,0.00084,0,0,0,-0.0526,-0.12076,-0.03132,0,0,0.01556,0.04056,0,0,0.0282,0,-0.04064,0,0.01628,0,0.01308,0.0166,0.0236,0,0,0.00776,-0.0022,0,0,0,0,0.01712,0.01868,0,0.01556,0.01824,0.01924,0.01248,0,0,0,0,0,-0.00112,0.01248,0.01024,0.02304,0.00472,-0.002,0.01216,0.01172,0.00768,0.01036,0.00548,0.00412,-0.00912,0.01532,0.01364,0,0.00656,0.01156,0.03664,0.0102,0.02648,0.00924,0,0,0,0.0122,0,0.01588,0.01592,0.0204,0,0.03736,0.01012,0.01148,0.00184,0.01056,0,0,-0.00296,0.0202,0.01252,0,0,0,0.00168,0.01084,0.00736
-0.02324,0.013,-0.07224,0,-0.00444,0.08916,0.00364,-0.00432,-0.02856,-0.008,-0.02892,0.40148,0,0,0,0.19296,0.16264,0.4628,0,0,0.03148,0.0792,0,0,0.0714,0,0.40572,0,0.16736,0,0.15964,0.03692,0.12316,0,0,0.20228,0.10512,0,0,0,0,0.09844,0.05772,0,0.18444,0.05608,0.10148,0.0814,0,0,0,0,0,0.00128,0.02232,0.10532,0.02432,0.0026,0.0726,0.18888,0.04648,0.03056,0.02724,0.09408,-0.01048,0.0612,0,0.08088,0,0.16484,-0.00128,0.10052,0.14288,0.13556,-0.50492,0,0,0,0.0738,0,0.12464,0.08116,0.17892,0,0.19728,0.09724,0.0186,0.07732,0.07716,0,0,0,0.04632,0.07304,0,0,0,0.00804,0.0414,0.10652
-0.05464,-0.05268,-0.10288,-0.04656,0,-0.08572,-0.06708,-0.07444,-0.07708,-0.06632,-0.07568,-0.00672,0,0,0,-0.03004,0,-0.00928,0,0,-0.00876,-0.00088,0,0,0.00748,0,-0.06156,0,-0.00596,0,0.01124,-0.00256,-0.54536,0,0,-0.00476,-0.02136,0,0,0,0,-0.00516,-0.00684,0,0.00276,-0.00568,0.0026,-0.00348,0,0,0,0,0,-0.01112,0,-0.00232,-0.00472,-0.01872,-0.01924,-0.00416,-0.00212,-0.03072,-0.00816,-0.02016,-0.02036,-0.00068,-0.01244,-0.00116,0,-0.00996,-0.02012,-0.00628,-0.01336,-0.00448,0.00076,0,0,0,0.01128,0,0.00128,0,0.00528,0,0.0064,-0.0136,-0.0052,-0.00904,0.00192,0,0,-0.01144,0.004,0.00492,0,0,0,-0.0112,0,0.00332
-0.006,0.02476,-0.01728,0.03748,-0.01932,0,-0.01392,-0.01464,-0.02804,-0.01932,-0.01852,0.05344,0,0,0,-0.03336,0,0.0236,0,0,0.13136,0.2708,0,0,0.11992,0,-0.00992,0,0.01808,0,0.23388,0.05284,0.03116,0,0,-0.00416,0.11696,0,0,0,0,0.0034,0.12212,0,0.166,0.04248,0.05364,0.02096,0,0,0,0,0,0.05072,0.0336,0.02136,0.04592,0.02452,0.053,0.10804,0.01924,0.05192,0.02868,0.02024,0.03412,-0.00044,0.03936,0.03824,0,0.0256,0.01036,0.0176,0.02544,0.00668,0.03432,0,0,0,0.05092,0,0.17536,0.01808,0.01704,0,0.02264,0.00816,0.01948,0.023,0.01676,0,0,-0.00524,0.0206,0.05504,0,0,0,-0.00244,0.01556,-0.00572
-0.069,0.01132,-0.09116,-0.04176,-0.0358,-0.07688,-0.08652,-0.07092,-0.0722,-0.08336,-0.08572,-0.00832,0,0,0,-0.08752,0,-0.01972,0,0,0.00412,0.00636,0,0,-0.01004,0,0,0,0.00428,0,0.13872,0.00076,0.1612,0,0,-0.00656,-0.0198,0,0,0,0,-0.00164,0.0018,0,0.00096,0.02052,-0.00092,0.13604,0,0,0,0,0,-0.01612,0.00164,0.02816,0.0042,0,-0.0098,-0.00376,0,-0.00596,0.01028,-0.00924,-0.00904,-0.02232,0.0024,-0.00928,0,-0.01324,0.00064,-0.006,0.00648,-0.004,0.0144,0,0,0,0.13168,0,-0.008,0,-0.00664,0,0.00796,-0.00068,-0.00832,-0.006,-0.00236,0,0,-0.0184,-0.00384,0.0036,0,0,0,-0.01448,0.00136,-0.02356
-0.03628,-0.03648,-0.05524,-0.01964,-0.01536,-0.0412,-0.08128,-0.03264,-0.07124,-0.06736,-0.06088,-0.01184,0,0,0,-0.09388,-0.19312,0.03516,0,0,0.00504,0.1974,0,0,0.12904,0,-0.07284,0,0.14116,0,0.11204,0.01588,0.09084,0,0,-0.00792,0.1164,0,0,0,0,0.14408,0.0918,0,0.01184,0.076,0.0676,0.05524,0,0,0,0,0,0.02628,0.05444,0.03736,0.05012,0.02812,0.02588,0.08944,0.05728,0.00072,0.02816,0.0304,0.02132,0.01964,0.09724,0.06564,0,0.01116,-0.0108,0.04392,0.08036,0.02592,0.01776,0,0,0,0.02852,0,0.05476,0.00988,0.0948,0,0.00448,0.06052,0.00592,0.09352,0.03864,0,0,-0.00568,0.0428,0.06408,0,0,0,0.10088,0.0858,0.0724
0.01204,0.02272,0.01272,0.06896,-0.00528,0.00684,0.00096,-0.00108,-0.0128,0.01088,0.01676,0.39136,0,0,0,0,0,0.4688,0,0,0.1494,0.33952,0,0,0,0,0.5714,0,0.27108,0,0.09748,0.16552,0.20948,0,0,0.62388,0.18076,0,0,0,0,0.21376,0.20632,0,0.25616,0.27444,0.26544,0.23964,0,0,0,0,0,0.28488,0.07172,0.27448,0,0.18572,0.21988,0.35332,0.13896,0.21248,0.08836,0.19604,0.16392,0.18448,0.00216,0.24096,0,0.1908,0.19496,0.12912,0.25236,0.3072,0.09428,0,0,0,0,0,0.1604,0.242,0.28864,0,0.25988,0.2496,0.14364,0.31792,0.1702,0,0,0.24212,0,0,0,0,0,0.344,0.1562,0.25552
-0.04668,-0.03144,-0.07044,-0.02688,-0.05116,-0.05516,-0.07316,-0.05104,-0.07256,-0.06348,-0.05624,0.02308,0,0,0,-0.08424,0,0.02508,0,0,0.01584,0.07644,0,0,0.0224,0,-0.0646,0,0.0158,0,0.02172,0.00548,0.04684,0,0,0.06988,0.01948,0,0,0,0,0.02064,0.0854,0,0.03524,0.01988,0.02036,0.00856,0,0,0,0,0,-0.00888,0.03316,0.0062,0.01256,-0.00376,-0.00572,0.0144,0.009,0.00536,0.00824,-0.00692,-0.01252,-0.01048,0.00336,0.0054,0,0.00352,0.01224,0.00216,0.02204,0.00028,0.015,0,0,0,0,0,0.00476,0.01632,0.09232,0,0.0654,0.0286,-0.00032,0.0038,0.01036,0,0,-0.00896,0.0102,0,0,0,0,-0.00156,0.01152,-0.02588
-0.07064,-0.04764,-0.0378,-0.05104,-0.06324,-0.08,-0.09988,-0.0778,-0.0932,-0.08112,-0.08056,-0.00944,0,0,0,0.32732,0,-0.00844,0,0,0.20556,0.32816,0,0,0.241,0,-0.05452,0,0.23312,0,0.17392,0.11932,0.18052,0,0,0.33216,0.19892,0,0,0,0,0.16408,0.0256,0,0.21632,0.1692,0.16216,0.10884,0,0,0,0,0,0.117,0,0.08136,0.15044,0.11204,0.10516,0.18096,0.14696,0.109,0.0972,0.12252,0.09652,0.08748,0.19064,0.15504,0,0.15976,0.11108,0.1278,0.18112,0.10856,0.0834,0,0,0,0.11036,0,0.15332,0.16128,0.19016,0,0.23412,0.153,0.10984,0.14348,0.1086,0,0,0.14244,0.13252,0.139,0,0,0,0.18016,0.1728,0.15272
-0.06868,-0.06064,-0.10304,-0.03856,-0.07028,-0.07588,-0.10264,-0.08132,-0.10512,-0.08856,-0.06108,-0.01572,0,0,0,-0.0804,0,-0.02632,0,0,0.01112,0.0204,0,0,0.01724,0,0,0,0.00716,0,-0.00304,0.0084,0.01836,0,0,0.00092,0.0072,0,0,0,0,0.01108,0.01652,0,0.0124,0.01564,0.01184,-0.00168,0,0,0,0,0,-0.00016,0.01388,0.00048,0.01992,0.00348,0.01604,0.01216,0.00692,0.00996,0.0214,-0.00416,0.00936,-0.00748,0.00744,0.00264,0,-0.00152,0.00124,0.0148,0.0154,-0.00064,0.02688,0,0,0,0.02444,0,0.00404,0.01268,-0.00032,0,0.02416,0.0292,0.00064,-0.00536,0.00452,0,0,-0.01008,0.00532,0.04064,0,0,0,-0.005,0.00364,0.02364
-0.06784,-0.0254,-0.01464,-0.02448,-0.01116,-0.45776,-0.03636,-0.07096,-0.02848,-0.02676,-0.02764,-0.00924,0,0,0,-0.05984,0,0.04124,0,0,0.00732,0.03332,0,0,0.00028,0,-0.05784,0,0.00492,0,0.0056,0.0058,0.01872,0,0,0.00892,-0.0042,0,0,0,0,0.00652,0.02192,0,-0.00016,0.00708,0.016,0.00168,0,0,0,0,0,-0.00924,0.00028,-0.00332,0.00668,-0.00736,-0.01212,-0.00632,0.01076,-0.00376,0.01008,-0.00812,-0.00648,-0.02088,-0.00152,0.01424,0,0.00288,-0.00044,-0.00484,0.01916,0.00544,0.00828,0,0,0,0.00092,0,0.0082,0.01308,0.12168,0,0.0484,0.00884,0.0038,0.00532,0.00084,0,0,-0.00344,0.11504,0.015,0,0,0,0.00736,0.00556,-0.02252
-0.06904,-0.03392,-0.10192,-0.04516,-0.05044,-0.09016,-0.09692,-0.05152,-0.10192,-0.09596,-0.0772,0.01696,0,0,0,-0.0802,0,-0.01844,0,0,0.00812,-0.46996,0,0,0.01764,0,0.1042,0,0.01088,0,0.06332,0.00516,0.0016,0,0,-0.00352,-0.00512,0,0,0,0,0.0016,-0.00732,0,-0.0002,0.0274,-0.0046,-0.01612,0,0,0,0,0,-0.008,0.0036,-0.00596,0.00224,-0.0262,-0.02152,-0.0096,0.09148,0.00704,0.00484,-0.0164,-0.01472,-0.02084,-0.0104,-0.01292,0,-0.02292,0.01944,0.01624,0.0028,-0.00516,0.0148,0,0,0,-0.0018,0,4e-05,-0.00636,-0.00692,0,0.04036,-0.00808,-0.01732,0.0002,0.03864,0,0,-0.03124,-0.00788,0.00688,0,0,0,-0.01088,-0.01748,-0.00108
-0.084,-0.02896,-0.06176,-0.03048,-0.07364,-0.07364,-0.09928,-0.06916,-0.104,-0.07204,-0.08388,-0.00672,0,0,0,-0.08096,0,-0.02012,0,0,-0.00244,0.00956,0,0,0.0062,0,-0.08588,0,-0.00396,0,0.00104,0.11816,0.00176,0,0,-0.0024,-0.00888,0,0,0,0,-0.00796,0.00136,0,-0.00104,-0.00432,0.01688,-0.01224,0,0,0,0,0,-0.01392,-0.00692,-0.00288,0.00248,-0.01064,-0.01644,-0.01168,8e-05,-0.00288,-0.0048,-0.01852,-0.0256,-0.02588,-0.00472,-0.01088,0,-0.00412,-0.00612,-0.01584,-0.01652,-0.00356,-0.00312,0,0,0,0.00492,0,-0.00396,-0.01404,-0.00784,0,-0.00684,-0.00124,0.03012,-0.00868,-0.00828,0,0,-0.00936,-0.004,-0.00112,0,0,0,-0.01292,0.0286,-0.02864
-0.06756,-0.05112,-0.10108,-0.05704,-0.07852,0.03152,-0.76524,-0.06864,-0.12756,-0.06676,-0.08504,-0.00096,0,0,0,-0.08184,0,-0.00708,0,0,-0.00164,0.00912,0,0,-0.00616,0,-0.08816,0,0.00612,0,-0.00444,-0.02024,0.01096,0,0,-0.0056,-0.01208,0,0,0,0,-0.02432,-0.00604,0,-0.00696,0.01008,-0.0044,-0.04216,0,0,0,0,0,-0.02324,0.00064,-0.016,0.01356,-0.01656,-0.02716,-0.00764,-0.02428,0.0032,0.00228,-0.008,-0.00344,-0.03872,-0.01292,-0.0238,0,-0.02484,-0.01476,0.00264,-0.02076,-0.01892,-0.00252,0,0,0,0.00888,0,-0.00624,-0.016,-0.008,0,0.01524,-0.01976,-0.00496,-0.00068,-0.01552,0,0,-0.0258,0.00988,0.01104,0,0,0,-0.02656,-0.0192,-0.00528
-0.02372,-0.01568,-0.04912,0.0002,-0.03988,-0.04056,-0.04348,-0.04272,-0.025,-0.04256,-0.02468,0.0912,0,0,0,-0.07976,0,0.0296,0,0,-0.0064,-0.002,0,0,-0.00352,0,-0.0492,0,-0.008,0,-0.00644,-0.00792,-0.00196,0,0,-0.01212,-0.02172,0,0,0,0,-0.00524,-0.0068,0,-0.00428,-0.00408,-0.0082,-0.01944,0,0,0,0,0,-0.02268,-0.00864,-0.01456,-0.00552,-0.01572,-0.02212,-0.01536,-0.0132,-0.01328,-0.00984,-0.023,-0.01996,-0.03492,-0.01096,-0.02072,0,-0.0194,-0.00536,-0.01276,-0.01812,-0.01204,-0.0098,0,0,0,-0.008,0,-0.01692,-0.01668,-0.01552,0,0.00556,-0.0178,-0.01244,-0.01768,-0.00816,0,0,-0.02628,-0.01264,-0.00064,0,0,0,-0.01948,-0.01568,-0.02624
-0.0156,-0.03608,-0.02868,0.02268,-0.0256,-0.04616,-0.03364,-0.02092,-0.04032,-0.02932,-0.03436,0.3322,0,0,0,-0.0884,0.05616,0.14532,0,0,-0.01056,0.31104,0,0,0.01116,0,-0.03204,0,-0.00916,0,0.0086,-0.0066,0.03756,0,0,-0.02228,-0.0218,0,0,0,0,0.03552,-0.00204,0,-0.0038,-0.00608,-0.00696,-0.00344,0,0,0,0,0,-0.02196,-0.00576,-0.01548,0.02112,-0.01764,-0.01952,-0.0066,-0.01256,-0.0136,-0.0102,-0.0216,-0.01832,-0.0292,-0.0106,-0.01432,0,-0.017,0.0164,-0.01592,0.04064,-0.0112,0.02184,0,0,0,-0.0062,0,-0.01372,0.11756,-0.02016,0,0.03716,0.01124,-0.00812,0.03496,0.0076,0,0,0.00192,-0.0214,0.00148,0,0,0,0.12652,-0.0072,0.06224
0.02164,-0.07328,0.01012,0.13776,0.00284,-0.11456,0.01256,0.00888,-0.07736,-0.0918,0.06096,0.1076,0,0,0,-0.06608,0,0.11388,0,0,0.01032,0.02932,0,0,0.02036,0,0.1074,0,0.0092,0,0.00124,0.0084,0.02308,0,0,0.01764,0.0046,0,0,0,0,0.0018,0.006,0,0.01328,0.01428,0.00184,-0.01248,0,0,0,0,0,-0.01172,0.0084,0.00524,0.00924,0.00132,-0.0002,0.01372,0.00992,0.00728,0.00624,-0.01116,-0.01792,-0.00964,0.00372,-0.00296,0,0.00256,-0.00092,0,-0.0068,0.00344,0.00332,0,0,0,0.00952,0,0.0096,0,-0.00736,0,0.04668,0.01824,-0.01008,0.00136,0.00624,0,0,-0.00656,0.01008,0.0094,0,0,0,0.00248,0.00404,0.02444
-0.06924,-0.02804,-0.07436,-0.06248,-0.07644,-0.05528,-0.10936,-0.05264,-0.07804,-0.063,-0.0658,-0.01624,0,0,0,-0.08024,0,0.11004,0,0,0.19228,0.306,0,0,0.2132,0,-0.0586,0,0.19828,0,0.16904,0.09624,0.14872,0,0,0.2712,0.17356,0,0,0,0,0.17548,0.16424,0,0.19436,0.12984,0.1312,0.11672,0,0,0,0,0,0.0922,0.09828,0.0992,0.1114,0,0.08096,0.1488,0,0.06908,0.07168,0.0968,0.07476,0,0,0.12416,0,0.13316,0.08564,0.10352,0.16284,0.08464,0.08088,0,0,0,0.08124,0,0,-0.4368,0.14564,0,0.19976,0.1216,0.08952,0.11324,0.0822,0,0,0,0.10892,0.10376,0,0,0,0.16016,0.1432,0.12584
-0.03828,-0.01704,-0.05852,-0.0064,-0.06192,-0.04208,-0.06412,-0.04524,-0.08776,-0.05656,-0.04512,0.05648,0,0,0,0.0304,-0.0868,0.02732,0,0,0.0972,0.10196,0,0,0.02652,0,-0.05552,0,0.01488,0,0.01428,0.00448,0.02524,0,0,0.017,0.00656,0,0,0,0,0.00356,0.14884,0,0.00708,0.12564,0.01188,0.18132,0,0,0,0,0,0.13056,0.14116,0.01792,0.01356,0.13412,0.004,0.00648,0.00968,0.01008,0.11128,-0.00868,-0.00928,-0.01744,0.06608,4e-05,0,-0.01208,0.012,0.00496,-0.00192,-0.00012,0.00516,0,0,0,0.12868,0,0.00032,0.17868,0.03136,0,0.04032,-0.00204,-0.0054,0.00276,0.11088,0,0,0.16324,0,0.01124,0,0,0,-0.02576,0.00472,-0.00876
-0.0782,-0.05316,-0.08976,-0.048,-0.06184,-0.0834,-0.09616,-0.07548,-0.10252,-0.07312,-0.09876,-0.00628,0,0,0,-0.08496,0,-0.0352,0,0,0.09624,0.00076,0,0,0.00616,0,-0.07916,0,-0.00388,0,0.02112,-0.00988,0.01508,0,0,-0.02484,-0.00828,0,0,0,0,0.00504,-0.00652,0,0.00028,0.00652,-0.0032,-0.01004,0,0,0,0,0,-0.0196,0.00324,-0.0102,-0.00408,0.0306,-0.01896,-0.01272,-0.00696,-0.0026,-0.00924,-0.02664,-0.01444,-0.0224,0.00752,-0.01456,0,-0.01356,-0.0084,-0.00872,0.029,-0.0032,-0.01652,0,0,0,0.00252,0,0.0022,0.00908,-0.0234,0,0.01936,-0.02964,0.03004,0.00736,-0.00928,0,0,-0.01096,0.03052,0.00296,0,0,0,0.14416,0.02424,-0.01888
-0.06728,-0.05824,-0.09732,-0.04548,-0.07552,-0.09168,-0.09256,-0.05644,-0.09912,-0.09656,-0.084,-0.00564,0,0,0,-0.09304,0,0.009,0,0,0.00208,0.00636,0,0,0.00776,0,-0.08756,0,0.11148,0,0.00292,0.07416,0.01384,0,0,-0.01088,0.06872,0,0,0,0,-0.00092,0.0038,0,0.17496,0.06044,0.12056,-0.0038,0,0,0,0,0,-0.01948,0.00496,-0.00768,0.00424,-0.00856,-0.02004,-0.0082,-0.01576,0.00552,0.05768,0.00212,-0.01348,-0.00248,0.08496,-0.0192,0,-0.01064,0.02432,0.0072,-0.00952,-0.00944,0.06464,0,0,0,0.06992,0,-0.00868,-0.00748,-0.00028,0,0.01804,-0.0186,-0.01124,-0.0182,-0.00944,0,0,-0.02196,-0.00464,0.07644,0,0,0,-0.01948,0.02216,-0.02288
-0.02496,-0.05408,-0.07376,-0.0432,-0.03828,-0.0396,-0.0782,-0.0688,-0.064,-0.08412,-0.07596,0.006,0,0,0,0.34932,-0.07968,0.518,0,0,0.1778,0.34316,0,0,0.21972,0,0.40788,0,0.21044,0,0.24452,0.09268,0.16216,0,0,0.31432,0.21692,0,0,0,0,0.17552,0.14644,0,0.20432,0.12544,0.1228,0.13208,0,0,0,0,0,0.10164,0.11304,0.0852,0.10864,0.09068,0.08912,0.15848,0.0884,0.08992,0.08128,0.10204,0.05752,0.05256,0.16336,0.11008,0,0.16716,0.0724,0.10756,0.16972,0.09712,0.0874,0,0,0,0.08708,0,0.1622,0.12392,0.1676,0,0.1982,0.10492,0.09096,0.12204,0.08944,0,0,0.12032,0.10976,0.11136,0,0,0,0.17104,0.23588,0.13268
0.0108,0.02608,0.0114,0.00184,0.01676,0.02092,0.01424,0.04444,0.03836,-0.0012,0.02608,-0.1044,0,0,0,0.4196,0.11364,-0.0328,0,0,-0.0948,-0.13648,0,0,-0.20828,0,-0.34596,0,-0.11588,0,-0.01452,-0.04412,-0.09692,0,0,-0.04852,-0.02432,0,0,0,0,-0.11824,-0.03144,0,-0.1448,-0.10312,-0.06048,-0.0352,0,0,0,0,0,-0.02504,-0.07292,-0.06648,-0.02192,-0.02392,-0.017,-0.07656,-0.03952,-0.0524,-0.0706,-0.04628,-0.05048,-0.00572,-0.14324,-0.10916,0,-0.31096,-0.07748,-0.06984,-0.1134,-0.03488,-0.063,0,0,0,-0.0564,0,-0.0226,-0.10668,-0.10016,0,-0.1056,0.00036,-0.04748,-0.0308,-0.06068,0,0,-0.09292,-0.0844,-0.09064,0,0,0,-0.05204,-0.10752,-0.08508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04672,-0.02272,-0.04436,-0.02424,-0.00812,-0.02828,-0.04716,-0.0078,-0.01784,-0.06212,0.01844,-0.1116,0,0,0,0.34656,0,-0.0392,0,0,-0.07136,-0.1022,0,0,-0.1738,0,-0.32344,0,-0.113,0,-0.015,0.286,0.25456,0,0,-0.051,-0.01252,0,0,0,0,-0.11308,-0.0282,0,-0.12616,0.058,0.43284,0.49144,0,0,0,0,0,0.2336,-0.06276,-0.06444,0.00484,-0.03872,-0.03,-0.07564,-0.02524,0.07296,0.10388,0.25448,-0.05872,0.3368,-0.12452,0.00036,0,-0.31612,0.06768,-0.0604,-0.11448,0.01288,0.08836,0,0,0,-0.02448,0,-0.02576,-0.10132,-0.06516,0,-0.06172,0.15984,-0.05212,-0.0258,-0.05212,0,0,0.15408,0.21896,0.09776,0,0,0,0.25028,-0.10144,-0.01548
-0.05116,-0.027,-0.06616,-0.03116,-0.04052,-0.03932,-0.0626,-0.03944,-0.00604,-0.07328,-0.03916,-0.10748,0,0,0,0.33172,0,-0.06868,0,0,0.23264,0.34188,0,0,0.14864,0,-0.42608,0,0.20136,0,0.3038,0.3016,0.18264,0,0,0.48724,0.26172,0,0,0,0,0.17488,0.25384,0,-0.15404,0.12352,0.23428,0.28964,0,0,0,0,0,0.1688,0.16056,0.13424,0.25692,0.14488,0.16444,0.18808,0.15116,0.11368,0.0624,0.12148,0.11448,0.1584,0.1356,0.1002,0,-0.0096,0.1022,0.10764,0.12532,0.12288,0.0868,0,0,0,0.1112,0,0.16992,0.11936,0.15308,0,0.18348,0.20312,0.18952,0.16052,0.09924,0,0,0,0.09148,0.08788,0,0,0,0.25268,0.1206,0.11004
0.00088,0.0382,-0.0186,0.02856,0.00244,0.00252,-0.04992,0.02752,-0.03104,-0.02884,-0.05012,-0.06384,0,0,0,0.52304,0.18256,0.39324,0,0,0.0386,0.01648,0,0,-0.01176,0,-0.39352,0,0.06016,0,0.0862,0.02792,-0.0068,0,0,0.01828,0.0786,0,0,0,0,0.01156,0.08484,0,-0.00828,0.01068,-0.05616,-0.03748,0,0,0,0,0,0.01048,-0.0108,-0.01896,-0.00932,0.00648,0.01932,-0.0754,-0.02704,-0.01704,-0.06052,0.00268,-0.02744,0.02444,-0.12236,-0.06024,0,-0.31212,-0.04724,-0.04072,-0.10108,0.114,-0.03316,0,0,0,-0.03896,0,0.05,-0.10848,-0.02984,0,0.04144,0.04112,-0.01016,0.0218,-0.03012,0,0,-0.09092,-0.06668,-0.00896,0,0,0,-0.04132,-0.09748,-0.02916
-0.04548,-0.01112,-0.07268,-0.04124,-0.02612,-0.05392,0.00344,0.01724,-0.03484,-0.01688,-0.01412,-0.11188,0,0,0,0.40112,-0.00788,0.13704,0,0,-0.0816,-0.0594,0,0,-0.18988,0,-0.41552,0,-0.09644,0,0.00316,-0.01288,-0.06084,0,0,-0.02196,0.00228,0,0,0,0,-0.0892,0.00664,0,-0.10656,-0.05524,-0.0422,-0.00588,0,0,0,0,0,0,-0.06408,-0.04664,-0.0032,-0.02084,0.00408,-0.0456,0.00732,-0.03312,-0.03588,-0.04236,-0.0342,0.01048,-0.11992,-0.09984,0,-0.2894,-0.05116,-0.05072,-0.06896,-0.00272,-0.03288,0,0,0,-0.02612,0,-0.0112,-0.08048,-0.04592,0,-0.04184,0.01468,-0.0394,-0.02728,-0.03864,0,0,-0.08868,-0.07636,-0.06364,0,0,0,-0.04476,-0.06844,-0.0582
-0.02148,0.00184,-0.01476,-0.00972,0.0026,-0.0052,-0.02176,0.04,-0.00276,-0.0276,0.00784,-0.002,0,0,0,0.77524,-0.01448,0.5032,0,0,0.10408,0.21384,0,0,0.0246,0,-0.396,0,0.12952,0,0.20284,0.16916,0.08956,0,0,0.08816,0.20252,0,0,0,0,0.04748,0.09272,0,0.0992,0.0294,0.04856,0.10148,0,0,0,0,0,0.00812,0.05108,0.06756,0.06932,0.07776,0.06204,0.08336,0.0068,0.0994,-0.03896,0.0452,0.02168,0.08136,0.02336,-0.10044,0,-0.2024,0.08472,0.06804,0.10248,0.18412,0.00308,0,0,0,0.09944,0,-0.015,0.0374,0.12916,0,0.12592,0.02812,-0.02112,0.24228,-0.02228,0,0,0.07316,0.00788,0.0146,0,0,0,-0.04352,0.01932,-0.07504
-0.01344,-0.02652,-0.0346,-0.01544,-0.03924,0.00068,-0.03048,0.00856,-0.04352,-0.05072,0.00064,-0.09488,0,0,0,0.3606,0.0166,-0.02836,0,0,-0.08664,-0.0586,0,0,-0.17564,0,-0.38452,0,-0.1022,0,0.00036,0.26712,-0.05864,0,0,0.03252,0.26412,0,0,0,0,-0.09376,-0.0054,0,-0.10856,0.0244,0.18772,-0.02056,0,0,0,0,0,-0.02036,-0.05716,0.12772,-0.01336,0.19052,0.13868,-0.05256,-0.01056,0.07352,0.02172,0.12452,0.11976,0.1112,0.16868,0.12128,0,-0.29836,0.11244,-0.02072,0.13504,0.12368,0.0884,0,0,0,0.10492,0,0.18192,0.1278,-0.0266,0,0.16876,0.19876,0.11852,-0.00404,0.11252,0,0,0.09828,0.11696,0.10724,0,0,0,0.2358,0.13732,0.1282
