-0.00092,-0.00588,0.01292,0.00636,0.00316,-0.00388,0.01168,0.00316,0.00976,-0.00072,4e-05,0.00156,0.00308,0.00436,0.00788,0.00864,0.0108,0.00012,-0.00016,0.00844,0.00896,0.00908,-0.00108,-0.0028,-0.0006,0.00308,-0.00572,0.00116,0.00348,-0.0056,0.01172,0.00392,0.00076,0.00284,0.00448,0.00444,0.0062,0.00372,0.00048,0.00316,0.00184,-0.00188,0.0278,0.0002,0.00244,0.00228,0.00436,-0.00216,-0.0034,0.00356,0.00012,0.00532,-0.00664,0.00048,0.00296,-0.00064,0.01092,0.00648,0.0006,-0.00188,0.00532,0.00064,0.00144,0.0064,0.00248,0.0062,0.0024,0.00844,0.0022,0.00236,0.0006,0.00036,-0.00088,0.00456,0.00184,-8e-05,0.003,-0.00176,-0.00304,0.01332,0.00228,0.00244,0.00596,0.0042,0.002,-0.00148,0.00056,0.00744,-0.00168,-0.0014,0.00144,0.00024,-0.00272,0.005,-0.00032,-0.001,0.01712,0.00564,0.00464,-0.0044,0.0108,0.00136,0.0104,0.00448,0.00716,0.01596,0,0.01088,0.0052,0.00488,0.00088,0.00208,-0.00256,0.00428,0.0006,0.00592,0.02444,-0.0018,0.0144,-0.00724,0.04712,-0.00328,0.00108,0.00412,0.00044,0.02088,-0.00184,0.01284,0.00036,-0.00024,0.01176,0.00944,0.012,0.011,0.00524
0.003,-0.00524,0.01008,0.00512,0.0008,-0.0064,0.00832,-0.00264,0.00776,-0.0032,-0.00108,0.00368,0.0078,0.00072,0.00776,0.00784,0.00548,-0.00504,-0.00376,-0.00044,0.0052,0.00136,-0.00256,-0.00528,-0.00528,0.00124,-0.00448,-0.00372,-0.00124,-0.00408,0.0038,-0.0006,0.0006,-0.00376,0.00152,-0.00372,-0.00132,-0.00164,-0.007,-0.00156,-0.0002,-0.00684,0.02732,-0.00416,-0.002,-0.00628,0.0016,-0.00968,-0.00044,0.0024,-0.00236,-0.0052,0.00204,-0.00176,-0.00244,-0.00104,0.0102,0.00128,0.00024,-0.00568,0.00136,-0.00664,-0.00432,0.00116,0.00076,-0.00112,-0.00396,0.00824,-0.00116,8e-05,0.002,-0.00332,0.00456,0.006,-0.00204,0.00092,-0.00056,-0.00344,-0.00296,0.0108,0.00084,0.00236,-0.00136,0.0032,-0.002,-0.00408,-0.002,0.0048,-0.00544,-0.00736,-0.0002,-0.00492,-0.00656,0.00424,-0.00288,-0.0046,0.00924,0.00156,-0.002,-0.00724,0.00512,8e-05,0.00344,0.01836,-0.00428,0.00328,0,-0.00012,0.00112,0.00204,-0.00152,-0.0008,-0.00616,-0.01108,0.0008,-0.00064,0.03692,-0.0046,0.01108,-0.00964,0.02588,-0.00192,0.00028,-0.0014,-0.00536,0.01068,-0.00472,0.00728,-0.00224,-0.0042,0.00024,0.00636,0.00168,-0.01744,0.0152
0.00136,-0.00428,0.00424,0.0006,-0.00316,-0.00736,0.00168,-0.00492,0.00312,-0.00644,-0.00428,0.00184,0.005,-0.00268,0.00388,0.00272,0.00616,-0.00896,-0.00476,0.00208,0.0048,-0.00072,-0.00328,-0.00756,-0.00824,-0.00936,-0.00728,-0.00456,-0.00448,-0.00616,-0.00268,-0.00692,-0.00344,0,-0.00428,-0.00104,-0.00452,-0.0068,-0.00764,-0.00376,-0.00464,-0.00596,0.0208,-0.0038,-0.00652,-0.00844,-0.00276,-0.01364,-0.0052,-0.00412,-0.01248,-0.00028,-0.00692,-0.00524,-0.00272,-0.00636,0.00452,0.00108,-0.0062,-0.00552,-0.00136,-0.00468,-0.01208,-0.00116,-0.00224,-0.002,-0.00412,0.00128,-0.00396,0.00012,-0.00544,-0.0026,-0.0012,0.00364,-0.00176,-0.00264,-0.00168,-0.00548,-0.0058,0.0166,-0.00152,-0.00304,0.0002,0.00052,-0.00204,-0.00736,-0.00424,0,-0.01352,-0.00792,-0.005,-0.0086,-0.00656,-0.00424,-0.00316,-0.00664,0.00852,0.00088,-0.00072,-0.01276,0.00208,-0.0076,0.00836,-0.00108,0.00964,0.00832,0,0.00616,0.00132,-0.00168,-0.00252,-0.00504,-0.00784,-0.01316,-0.0044,-0.00236,0.03564,-0.00424,0.0046,-0.01084,0.01612,-0.01196,-0.00428,-0.0042,-0.00464,-0.0076,-0.0078,-0.00268,-0.00492,-0.00868,-0.00252,-0.00028,-0.00876,-0.00608,0.0024
0.00248,-0.003,0.01588,-0.00164,-0.003,-0.00792,0.00108,-4e-05,-0.00068,-0.00384,-0.00552,0.00284,0.00652,-0.001,0.00716,-0.00148,0.00764,-0.00356,-0.0032,0.0044,-0.00168,0.00468,-0.0014,-0.01628,-0.00524,-0.002,-0.00956,-0.00188,-0.00156,-0.00532,0.00896,-0.0016,-0.00192,-0.00368,-0.00172,0.00068,-0.00176,-0.00308,-0.00312,-0.00212,-0.0042,-0.00532,0.02532,-0.00344,-0.00264,-0.00184,-0.00376,-0.00696,-0.00464,-0.0016,-0.00584,-0.00496,-0.00192,-0.00156,-0.00396,-0.00416,-0.00152,0.005,-0.00336,-0.00396,-0.00064,-0.00512,-0.00184,-0.01024,-0.00716,0.0002,-0.00308,-0.0004,-0.00192,-0.00112,-0.00204,-0.00428,-0.00204,0.01404,-0.00352,-0.00156,-0.0032,-0.00452,-0.00512,0.02156,-0.001,-0.00068,0.0004,-0.00088,-0.00056,-0.00524,-0.00356,0.00316,-0.00732,-0.0076,-0.00392,-0.00608,-0.01024,-0.00784,-0.00448,-0.00876,0.00812,-0.00036,-0.0036,-0.00884,0.00672,-0.00428,0.01104,0.01864,0.02028,0.00996,0,0.00652,0.00644,-0.00712,-0.004,-0.00196,-0.01072,-0.00852,-0.00624,-0.0034,0.0156,-0.00604,0.01232,-0.01528,0.04812,-0.00812,-0.00628,-0.00384,-0.00352,0.0116,-0.00696,0.00588,-0.00404,-0.0044,0.00064,0.00504,0.00708,-0.01752,0.00748
0,-0.00748,-0.0002,-0.01584,-0.00932,-0.01752,-0.00524,-0.00432,-0.0928,-0.01388,-0.00928,-0.01064,-0.00036,-0.0056,0.00048,-0.00608,-0.02108,-0.00596,-0.00456,-0.00528,-0.02276,-0.01032,-0.00828,-0.00944,-0.00872,-0.01592,0,-0.00648,-0.0178,-0.00888,0.00216,-0.00896,-0.00456,-0.01092,-0.01632,-0.00908,-0.01112,-0.0254,-0.00996,-0.00484,-0.01196,-0.01768,0.0156,0,-0.00592,-0.00852,-0.00672,-0.0148,-0.01704,-0.01216,-0.0084,-0.01188,-0.0108,-0.00876,-0.01048,-0.01372,-0.0094,-0.01428,-0.01524,-0.01476,-0.01068,-0.00476,-0.00484,-0.00872,-0.00936,-0.00652,-0.00528,-0.00416,-0.00856,-0.01192,-0.0048,-0.01248,-0.00472,-0.00752,-0.0086,-0.01552,-0.0172,-0.00912,-0.00524,-0.01136,-0.0108,-0.01164,-0.0074,-0.00468,-0.00808,0,-0.01712,-0.00708,-0.02704,-0.02756,-0.01888,-0.01392,-0.01108,-0.00432,-0.01248,-0.00808,-0.00976,-0.0046,-0.00592,0,0.00188,-0.01032,-0.00572,-0.00972,-0.00652,0,0,-0.01124,-0.0152,-0.00292,-0.00748,-0.00984,-0.01,-0.01196,-0.00704,-0.01148,-0.0074,-0.28944,0,-0.0178,0,-0.0112,-0.0126,-0.00096,-0.00776,-0.00764,-0.00988,-0.01196,-0.01088,-0.02208,0,-0.00972,-0.00608,-0.02324,0.00536
0.00132,-0.00892,0.00096,-0.00828,-0.00744,-0.01244,-0.0046,-0.00544,-0.00432,-0.009,-0.00868,0.00332,-0.0048,-0.00304,-0.00332,-0.00528,-0.00324,-0.00784,-0.00608,-0.00852,-0.00372,-0.00552,-0.00728,-0.01032,-0.00968,-0.00804,-0.01344,-0.0072,-0.00776,-0.01372,-0.00476,-0.00624,-0.00524,-0.009,-0.00732,-0.00504,-0.00732,-0.00552,-0.00804,-0.00772,-0.00684,-0.01,0.02092,-0.00692,-0.0068,-0.00852,-0.00496,-0.0138,-0.00968,-0.00588,-0.00976,-0.00548,-0.0056,-0.00492,-0.00476,-0.00856,-0.00424,-0.00632,-0.00676,-0.00704,-0.00744,-0.00616,-0.00888,-0.00664,-0.00836,-0.01408,-0.00872,-0.001,-0.013,-0.0092,-0.00548,-0.0072,-0.00748,0.00352,-0.00628,-0.00452,-0.00484,-0.01072,-0.00688,0.01796,-0.00476,-0.00628,-0.012,-0.00236,-0.00632,-0.01672,-0.00636,-0.00176,-0.01064,-0.01272,-0.008,-0.01128,-0.01036,-0.00512,-0.00836,-0.0084,-0.00808,-0.01896,-0.00676,-0.01696,-0.00508,-0.014,0.00804,0.01484,0.0024,0.0064,0,0.00032,-0.00332,-0.00328,-0.00688,-0.00352,-0.0088,-0.01272,-0.0102,-0.00552,0.00456,-0.01276,-0.0006,-0.01552,0,-0.01368,-0.013,-0.00504,-0.00952,0.00216,-0.01044,-0.00984,-0.00824,-0.00672,-0.00472,-0.00868,-0.00212,-0.01144,0.00576
0.00264,-0.00656,0.00484,-0.025,-0.00724,-0.01156,-0.00608,-0.0056,-0.00792,-0.01104,-0.01072,0.00416,-0.00224,-0.00676,-0.00184,-0.00588,-0.00128,-0.0108,-0.00756,-0.00776,-0.0042,-0.0054,-0.0042,-0.01188,-0.00784,-0.00688,-0.00768,-0.00704,-0.01056,-0.00892,-0.00116,-0.00756,-0.00496,-0.00684,-0.00556,-0.00344,-0.00596,-0.0096,-0.00632,-0.00832,-0.01152,0.1814,0.0176,-0.00736,-0.00924,-0.00896,-0.005,-0.01784,-0.01192,-0.0068,-0.0118,-0.005,-0.00668,-0.00524,-0.00828,-0.01244,-0.0034,-0.00232,-0.01124,-0.0078,-0.00188,-0.00916,-0.01056,-0.00844,-0.00696,-0.01188,-0.00612,-0.00708,-0.01004,-0.01188,-0.00604,-0.00952,-0.0034,0.00456,-0.00788,-0.00756,-0.0068,-0.0054,-0.0056,0.00668,-0.00244,-0.00732,-0.0028,-0.00372,-0.00872,-0.0114,-0.00708,-0.00484,-0.0156,-0.01568,-0.01044,-0.01032,-0.03496,-0.00668,-0.008,-0.0084,-0.00072,-0.00572,-0.0082,-0.01336,0.00124,-0.0086,-0.00196,-0.0002,0.0076,-0.00056,0,-0.00468,0.0014,-0.00988,-0.00796,-0.00552,-0.0098,-0.01108,-0.00896,-0.00768,0.01068,-0.01028,-0.00976,-0.01524,0,-0.0122,-0.0106,-0.0026,-0.009,-0.00972,-0.014,-0.00872,-0.00736,-0.00788,-0.00456,-0.01816,-0.0014,-0.01672,-0.00044
0.00248,-0.01144,-0.00128,-0.00816,-0.00416,-0.02016,-0.00552,-0.00792,-0.00504,-0.00976,-0.0046,0.01044,-0.0022,-0.00472,-0.0048,-0.00524,-0.00848,-0.0046,-0.0094,-0.00368,-0.00572,-0.00804,-0.0078,-0.0096,-0.01212,-0.00948,-0.01316,-0.0048,-0.00768,-0.009,8e-05,-0.00956,-0.0074,-0.00792,-0.00824,-0.00732,-0.00492,-0.00568,-0.00212,-0.00968,-0.00828,-0.01152,0.01676,-0.0082,-0.00216,-0.00784,-0.00488,-0.01112,-0.00852,-0.00956,-0.01096,-0.01308,-0.00848,-0.00876,-0.0028,-0.00764,-0.00788,-0.0044,-0.01124,-0.00864,-0.00548,-0.01052,-0.00588,-0.00136,-0.0058,-0.0022,-0.00328,-0.0024,-0.00324,-0.00616,-0.00296,-0.01228,-0.00592,-0.002,-0.00688,-0.00668,-0.00584,-0.00844,-0.00844,0.01388,-0.00524,-0.00464,-0.004,-0.0046,-0.00572,-0.009,-0.0068,-0.00776,-0.00908,-0.01128,-0.0202,-0.01328,-0.01192,-0.00468,-0.00936,-0.0056,0.00188,-0.00152,-0.0048,-0.00856,-0.00216,-0.0086,-0.00296,-0.00092,0.00372,0.00704,0,-0.00252,-0.00964,-0.00764,-0.00584,-0.00428,-0.01092,-0.00828,-0.00988,-0.01016,0.01268,-0.0102,-0.00936,-0.0144,0.02448,-0.01376,-0.01284,-0.0026,-0.00888,0.0014,-0.01232,0,-0.00796,-0.02164,-0.00692,-0.00868,-0.00044,-0.02884,0.01404
0.00112,-0.00328,0.01788,0.00848,-0.00176,-0.0118,0.00692,0.00304,0.00488,-0.00684,-0.00312,-0.0016,0.00856,-0.00336,0.00404,0.0138,0.00896,-0.00404,-0.00264,0.0088,0.00588,0.00472,0.00044,-0.00464,-0.0024,-0.00192,-0.0064,-0.0022,-0.00412,-0.00236,0.01104,0.00152,-0.00036,-0.00332,0.00024,0.00392,-0.00236,-0.0006,-0.00156,-0.0012,-0.00264,-0.008,0.02492,-0.00068,0.00204,-0.0006,0.00196,-0.00328,-0.011,-0.00184,-0.0056,-0.00292,-0.00036,-0.00044,-0.00172,-0.00356,0.01232,0.0014,0.00016,-0.00464,-0.0052,-0.00404,-0.00444,-0.00016,-0.00264,0.00384,0.00112,0.00612,0.00196,-0.00336,-0.001,-0.0052,-0.00184,0.01276,0.00028,0.00172,-0.00092,-0.007,-0.00588,0.04128,0.0006,-0.00292,-0.00364,-0.00824,0.00144,-0.00396,-0.00316,0.00424,-0.0036,-0.00168,-0.00876,-0.00616,-0.00716,-0.00304,-0.00404,-0.0024,0.02164,-0.00336,-0.0014,-0.00756,0.00556,-0.003,0.00236,0.00424,0.00196,0.00388,0,0.00348,0.00236,-0.00284,-0.00532,0.00188,-0.00524,-0.00548,-0.0018,0.00644,0.00932,4e-05,0.01296,-0.00848,0.01604,-0.00288,-0.00496,0.00408,-0.01144,0.0266,-0.0032,0.00168,-0.00336,-0.00192,0.0062,0.0046,0.00168,0.00164,0.01964
-0.0018,-0.00456,0.01152,0.00192,-0.0024,-0.01044,-0.00136,0.00216,0.005,-0.00468,-0.00304,-0.00092,0.00396,-0.0022,0.00504,0.00904,0.0078,-0.00396,-0.00616,0.00956,0.0068,0.00028,-0.00924,-0.00496,-0.00272,0.0002,-0.0028,0.00032,-0.00356,-0.00684,0.00688,0.00056,-0.00444,-0.00392,0.0004,0.00272,-0.0004,-0.00932,-0.0006,0.00016,-0.00576,-0.00704,0.02724,-0.00596,-0.0038,0.00112,-0.00384,-0.00384,0.00012,-0.00352,-0.00244,0.00244,0.00028,-0.00432,-0.00296,-0.00476,0.00528,0.00488,-0.00092,-0.00052,0.00356,-0.00252,-0.00752,-0.00312,-0.00264,-0.00184,8e-05,0.00348,-0.0028,-0.00252,-0.00436,-0.00132,-0.00272,-0.00136,-0.00344,-0.00068,-0.00588,-0.00252,0.00032,0.01216,0.0022,-0.00324,-0.0018,-0.00168,0.00268,-0.00628,-0.00404,0,-0.00796,-0.00472,-0.00592,-0.004,-0.00984,0.00044,-0.00468,-0.00608,0.00876,0.00176,0.00104,-0.01388,0.00872,-0.00664,0.01792,0.02308,0.00472,0.0042,0,0.0012,-0.00284,-0.0026,-0.0014,-0.00204,-0.00876,-0.00856,-0.0034,0.00148,0.019,-0.00288,0.01616,-0.00884,0.02196,-0.00628,-0.00396,0.00144,-0.00516,0.01012,-0.0042,0.00616,-0.00156,-0.004,0.0052,0.0048,0.0018,-0.01172,0.0066
0.00036,-0.00776,0.00724,-0.00164,-0.00604,-0.00916,0.00012,-0.00104,0.00144,-0.00824,-0.00276,0.00128,0.00388,-0.00792,0.00248,0.00148,0.00312,-0.0052,-0.00652,-0.00192,0.00184,0.00652,-0.00996,-0.0076,-0.00756,-0.00696,-0.01344,-0.01016,-0.00596,-0.01088,0.00504,0.002,-0.00912,-0.00932,-0.00584,-0.00212,-0.00696,-0.00696,-0.00456,-0.00672,-0.00652,-0.0092,0.01828,-0.00764,-0.00532,-0.00488,-0.00716,-0.01016,-0.013,-0.00492,-0.00824,-0.00392,-0.00836,-0.00388,-0.00544,-0.00844,0.00224,0.00284,-0.00764,-0.01256,-0.00356,-0.00372,-0.00712,-0.0086,-0.00372,-0.00404,-0.0032,-0.00456,-0.0058,-0.00616,-0.01068,-0.01184,-0.01644,0.00432,-0.00904,-0.00448,-0.00436,-0.01304,-0.0076,0.019,-0.00028,-0.00704,-0.0056,-0.00884,-0.00492,-0.01132,-0.01052,0.00064,-0.0064,-0.01364,-0.00836,-0.01176,-0.00872,-0.00496,-0.00816,-0.00836,0.00252,-0.00468,-0.00388,-0.01252,0.0034,-0.01152,-0.00652,0.01872,0.00748,0.01164,0,0.0104,0.00124,-0.00164,-0.005,-0.0066,-0.0072,-0.00492,-0.00492,-0.00136,0.02092,-0.00612,0.00976,-0.0162,0.04492,-0.00872,-0.0118,-0.00016,-0.01072,0.00516,-0.0088,-0.00352,-0.0046,-0.0056,0.00932,-0.00232,0.00624,-0.0106,0.015
-0.00308,-0.01048,-0.00632,-0.01312,-0.0086,-0.01156,0.00168,-0.01172,-0.00112,-0.00756,-0.01656,-0.00088,-0.00648,-0.00424,0.00656,0.00176,0.0022,-0.01124,-0.00684,0.0016,0.00184,0.0012,-0.00344,-0.00704,-0.0104,-0.00204,-0.0094,-0.00948,-0.00952,-0.02236,0.00804,-0.01648,-0.01156,-0.00664,-0.00528,-0.00304,-0.00516,-0.01288,-0.00816,-0.00956,-0.009,-0.00712,0.02068,-0.01128,-0.00404,-0.00852,-0.00348,-0.01116,-0.01148,-0.00072,-0.0128,-0.00632,-0.00816,-0.00588,-0.00568,-0.008,0.00732,0.0006,-0.00664,-0.0144,-0.00564,-0.00744,-0.0088,-0.0074,-0.02036,-0.01952,-0.00736,0.0014,-0.00324,-0.00676,-0.00592,-0.00624,-0.00228,0.00612,-0.00524,-0.00564,-0.00044,-0.0102,-0.00644,0.01124,-0.00916,-0.00492,-0.00136,-0.00292,-0.02848,-0.00752,-0.00604,0.00276,-0.01508,-0.00852,-0.009,-0.00632,-0.013,-0.00168,-0.01084,-0.03596,0.0008,-0.00372,-0.0048,-0.01508,0.00464,-0.01112,-0.014,0.0184,-0.00332,0.01056,0,0.00736,0.00404,-0.0088,-0.00884,-0.00272,-0.00844,-0.00976,-0.00496,-0.00316,0.00896,-0.00752,0.00576,-0.01512,0,-0.01524,-0.00752,-0.00228,-0.00528,-0.00624,-0.0078,-0.03332,-0.00812,-0.00704,-0.0004,-0.00464,-0.00116,-0.00884,0.0032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00224,-0.00916,0.00352,-0.00332,-0.00584,-0.02532,0.00024,-0.0114,-0.00136,-0.00796,-0.02992,-0.00964,-0.0006,-0.00664,0.00056,-0.00692,-8e-05,-0.0078,-0.00636,-0.00292,-0.00344,-0.01512,-0.00628,-0.0108,-0.0098,-0.00608,-0.01016,-0.00616,-0.00664,-0.0206,-0.0062,-0.00648,-0.00636,-0.009,-0.00472,-0.00416,-0.00688,-0.00692,-0.00568,-0.00684,-0.00848,-0.01484,0.01972,-0.00776,-0.00636,-0.00532,-0.0064,-0.0118,-0.00864,-0.00588,-0.00968,-0.00764,-0.00652,-0.00456,-0.00632,-0.02672,-0.00876,-0.00024,-0.00756,-0.00492,-0.01312,-0.0096,-0.01064,-0.02784,-0.01704,-0.0092,0,-0.0012,-0.00648,-0.00444,-0.02248,-0.00576,-0.00468,-0.00316,-0.00508,-0.00492,-0.00684,-0.0184,-0.01504,0.0096,-0.00596,-0.00472,-0.00428,-0.01796,-0.00508,-0.0328,-0.00776,-0.00152,-0.01404,-0.0122,0,-0.0146,-0.01236,-0.00632,-0.0074,-0.0068,-0.01904,-0.00792,-0.02932,-0.03412,-0.01288,-0.00776,-0.0034,-0.00772,-0.0184,-0.01296,0,0.00616,-0.01904,-0.005,-0.00952,-0.009,-0.01328,-0.0132,-0.0118,-0.00772,-0.047,-0.0164,-0.01468,-0.0188,0,-0.0148,-0.01364,-0.0068,-0.01032,0,-0.01184,-0.01196,-0.009,-0.0102,-0.00216,-0.01528,-0.02788,-0.02932,0.0132
0.09748,-0.00884,0.00056,-0.0098,-0.00932,-0.03244,-0.00868,-0.00928,-0.03096,0.10752,-0.0164,0,-0.0066,-0.00928,0.078,0,-0.00448,-0.00884,-0.01764,-0.01912,-0.0134,-0.0112,-0.00656,0,-0.01108,-0.00984,-0.02912,-0.01152,-0.011,-0.01488,0.05224,-0.00784,-0.01652,0,-0.007,-0.00488,-0.0102,-0.02076,-0.01508,-0.00936,-0.01364,-0.01104,0.01492,-0.01044,-0.01496,0,-0.01932,-0.01596,-0.0222,-0.0094,-0.01128,-0.00888,-0.08872,-0.02028,0.1648,-0.01156,0,-0.26804,-0.01768,0,-0.01012,-0.01124,-0.01592,-0.01024,-0.00968,-0.00864,-0.01208,-0.0014,-0.01272,-0.019,-0.01216,-0.01132,-0.00688,-0.01228,-0.00772,-0.01096,-0.01476,-0.0144,-0.00912,-0.00412,0,-0.00312,0.00428,-0.00996,-0.01496,-0.01344,-0.01132,-0.00656,-0.01368,-0.01576,-0.01604,-0.01412,-0.01416,-0.00884,-0.01852,-0.01228,-0.00316,-0.00976,-0.008,-0.01656,-0.00324,-0.01236,-0.07536,-0.00508,-0.00224,-0.00696,0,0.0012,-0.00456,-0.00948,-0.00864,-0.01004,-0.00988,-0.0138,-0.0104,-0.01,0.01348,-0.0154,0,-0.01724,0,-0.01332,-0.0106,-0.009,0,0,-0.00684,0,-0.0112,-0.01156,-0.01208,-0.0114,-0.00196,-0.0202,0.0054
0.00532,-0.01152,-0.00244,-0.01436,-0.00772,-0.0254,-0.0062,-0.01584,-0.006,-0.00864,-0.01152,-0.0008,-0.00948,-0.01748,-0.00828,-0.00612,-0.00808,-0.0122,-0.01048,-0.00908,-0.00776,-0.00884,-0.007,-0.01448,-0.02372,-0.0102,-0.0138,-0.01492,-0.00976,-0.01328,-0.004,-0.00864,-0.0082,-0.01108,-0.00868,-0.00884,-0.00944,-0.01064,-0.00856,-0.01224,-0.01764,-0.01424,0.019,-0.011,-0.00716,-0.00672,-0.00712,-0.01608,-0.0134,-0.00944,-0.01012,-0.02076,-0.01104,-0.0246,-0.013,-0.01408,-0.01416,-0.00876,-0.00984,-0.01348,-0.0142,-0.01272,-0.01304,-0.01176,-0.01244,-0.01136,-0.01592,-0.00148,-0.00812,-0.00856,-0.01076,-0.00912,-0.0096,-0.0122,-0.00704,-0.01056,-0.00816,-0.01088,-0.0112,-0.00664,-0.00816,-0.012,-0.00752,-0.00824,-0.0142,-0.0104,-0.03976,-0.00296,-0.02364,-0.01476,-0.00824,-0.0188,-0.01804,-0.02248,-0.01616,-0.01456,-0.0042,-0.00744,-0.00888,-0.01732,-0.00556,-0.01144,0.00628,-0.01468,-0.00476,-0.01224,0,0.0064,-0.00416,-0.00936,-0.48132,-0.0086,-0.01072,-0.49616,-0.01072,-0.01016,-0.00336,-0.01392,-0.0266,-0.01772,0,-0.01608,-0.0154,-0.006,-0.01008,-0.02044,-0.01116,-0.01812,-0.00908,-0.00668,-0.0044,-0.01304,-0.00036,-0.02588,0.00616
-0.00316,-0.00252,0.01576,0.00448,-0.00288,-0.008,0.0098,-4e-05,0.01348,-0.00336,-0.003,-0.00068,0.01288,-0.00068,0.011,0.04652,0.01096,-0.00336,-0.00272,0.01148,0.00968,0.0086,-0.00296,-0.00644,-0.00652,-0.002,-0.0062,0.0008,-0.00164,-0.00548,0.012,-0.0016,-0.00184,-0.00336,-0.00156,0.00016,-0.00192,-0.00232,-0.0032,-0.00236,-0.00348,-0.0056,0.02484,-0.00356,-0.00112,-0.00184,0.00188,-0.00688,-0.0054,-0.00192,-0.00644,-0.00128,-0.00184,-0.00196,-0.00044,-0.00408,0.00888,0.00776,-0.00392,-0.00552,0.00564,-0.0054,-0.00056,-0.00064,-0.00192,0.00116,-0.00356,0.01004,-0.00172,-0.0016,-0.00204,-0.0038,0.00492,0.10464,-0.00204,-0.00124,0.00032,-0.00492,-0.0032,0.021,-0.001,-0.00024,0.00084,-0.00132,-0.00108,-0.00504,-0.00412,0.0032,-0.00784,-0.00584,-0.00112,-0.00696,-0.00748,-0.00236,-0.0042,-0.00356,0.007,-0.00072,-0.00208,-0.00532,0.01256,-0.00428,0.00264,0.0116,0.01024,0.00736,0,0.02388,0.00736,0.0004,-0.00024,-0.00016,-0.01348,-0.0064,-0.00208,0.006,0.04704,-0.00324,0.01672,-0.00808,0.02068,-0.00756,-0.0026,0.0024,-0.00076,0.01836,-0.0048,0.01096,-0.00208,-0.00276,0.01168,0.0102,0.00352,-0.00092,0.01584
-0.0012,-0.00684,0.01536,0.00476,0.01948,-0.00728,0.0124,0.00028,0.02236,-0.003,-0.00488,-0.00116,0.01968,-0.0044,0.0082,0.00548,0.00872,-0.00512,-0.00476,0.00524,0.01832,0.00972,-0.00396,-0.00512,-0.0062,-0.00572,-0.00876,-0.00144,-0.00236,-0.00624,0.01456,-0.0016,-0.00036,-0.0052,0.03372,-0.00068,0.00016,-0.00148,-0.00328,-0.0018,-0.00792,-0.00704,0,-0.00208,-0.00128,-0.0034,-0.00172,-0.00792,-0.00332,-0.00084,-0.0084,-0.00376,0,-0.0024,-0.00436,-0.00232,0.00704,0.0224,-0.00284,-0.00624,-0.00296,-0.00628,-0.0062,-0.00188,-0.00036,0.0034,0.02176,0.00808,-0.00284,0.00012,-0.00104,-0.00076,-8e-05,0.01688,-0.00272,-0.00324,-0.00068,0.06956,0.09944,0.03444,0,-0.00372,-0.00204,-0.0004,0.00272,-0.0002,-0.0034,-0.00428,0.1192,0.06212,0.00232,-0.01444,-0.00996,-0.00128,-0.00616,4e-05,0,0.00044,0.00172,-0.00564,0.16184,0.002,0.16304,0.05912,0.16536,0.0798,0,0.04348,0.03832,-0.0058,-0.00276,-0.00012,-0.00612,-0.00456,0,-0.00108,0.03144,-0.00428,0.01204,-0.01208,0.01692,-0.00884,-0.0066,0.00104,0.00136,0.02116,-0.01072,0.00576,0,-0.00488,0.0146,0.01224,0.05892,0.0142,0.04804
-0.00112,-0.00848,0.0006,0.00204,-0.00544,-0.00932,0.00736,-0.0074,0.0032,-0.00572,-0.00392,-0.00796,0.00528,-0.0046,0.00692,0.00512,0.0076,-0.0082,-0.00932,0.005,0.00476,0.00444,-0.00624,-0.00788,-0.00892,-0.00244,-0.00536,-0.00448,-0.00828,-0.00768,0.008,-0.00396,-0.00436,-0.00332,-0.00548,-0.0014,-0.00956,-0.00388,-0.00844,-0.00776,-0.007,-0.00724,0.02036,-0.00708,-0.00336,-0.00484,-0.00264,-0.0042,-0.01016,-0.00312,-0.0056,-0.0106,-0.00228,-0.00436,-0.00736,-0.01712,0.0066,0.00596,-0.00208,-0.00576,-0.00256,-0.00872,-0.0096,-0.00104,-0.00344,-0.00256,-0.006,0.00024,-0.0054,-0.00496,-0.00204,-0.00648,-0.0018,0.00632,-0.00596,-0.00468,-0.00556,-0.01044,-0.00408,0.0034,0.0014,-0.00248,-0.00332,-0.0036,-0.00052,-0.0106,-0.00296,-0.00152,-0.0092,-0.01132,-0.01328,-0.00836,-0.01272,-0.00664,-0.007,-0.0052,0.00864,-0.00392,-0.00476,-0.00864,0.00348,-0.00404,0.03468,0.06204,0.00208,0.00256,0,0.01852,0.00292,-0.00368,-0.00636,-0.00124,-0.01248,-0.01068,-0.00668,-0.00128,0.03392,-0.00928,0.01224,-0.01188,0.01576,-0.00796,-0.00696,0.00044,-0.00476,0.0102,-0.01312,0.00676,-0.00612,-0.00668,0.00272,0.012,0.01608,-0.01272,0.00492
