0,0,0.01016,0.00876,0,0,0.01016,0.0074,0,0.00936,0.00044,-0.00456,0.00552,-0.004,0.00092,-0.40652,0,0.00584,0.01088,0.00796,0.01372,0.00412,0.00456,0.00328,0,0.006,-0.00104,0.00804,0.0094,0.00944,0,0.01208,0.03152,0.02492,0.00612,0.01064,0.00656,0.00984,0.00044,0.02856,0.01036,0.00616,0.00608,0.01464,0.0012,0.00888,0.01596,0.01124,0.009,0.01068,0.00096,0.46356,0.02344,0.00688,0.0104,0.00624,0.51252,0.00968,0.01072,0.01372,0.01428,0.00072,0.01848,-0.001,0.02228,0.00436,0,0.00656,0.00416,0.01132,0.09308,0,0,0.00116,0.01324,0.0008,0.00636,0,0.00488,0.00156,0,0.00352,0.00992,0.01016,0,-0.021,-0.00016,0,0,0.00636,-0.35836,0.00244,0,0.00356,0.01392,0,0.0144,0.01284,-0.0024,0.0086,0.5312,0.01384,0,0.00828,0.00756,0.00252,0.62404,0.01492,0.0058,0.00836,0.01364,0.00632,0,0,0,0,0,0,0.0034,0,0.01324,-0.00072,0.0146,-0.00096,0.0126,0,0.01172,0.01944,0.00136,0,0.01356,-0.00088,0.01692,-0.0028,-0.00356,0.01152,0.0088,0.01,0.00296,0.01512,0.02912,0.00148,0.02088
0.00444,0,0.01552,0.00872,0,0,0.01224,0.01236,0,0.01268,0,0,0,0,0.00656,0.00576,0.01048,0,0,0.0052,0,0.01532,0.00544,0,0,0.0044,-0.02328,0.00708,-0.00084,0,0.0032,0.00956,0.0284,0.03052,0.00388,0.00404,0.00648,0,0,0.02788,-0.01444,0.0134,0.00588,0.00448,0.00224,0.01004,0,0,0.00816,0,0.00476,0,0.02316,0,0,0.004,0,-0.00712,0,-0.00244,0.01744,0.00392,0,0.00456,0.03052,0,0,0.00984,0.0026,0,0.00464,0,0,0.01836,0.00884,0.00772,0.00616,0,0.01072,0.01372,0.00808,0.01116,0.01492,0.00588,0.02072,0.00104,0.00264,0,0.00988,0,0,0.00912,0,0.0064,0,0,0.01056,0.01216,0.01412,0,0.02116,0.004,0,0.0084,0.00912,0.00128,0,0.01152,0.01708,0,0,0.0084,0.02012,0.00272,0,0,0.0094,0,-0.0008,0,0.01292,0.00388,0.01584,0.00264,0,0,0,0.0126,0.00156,0,-0.00176,-0.00672,0,0.00524,0.00236,0,-0.0172,0.00944,0.00332,0,0.01284,0.00056,0
0,0,0,0,0,0,0,0.00708,0,0.00796,0,0,0,0,0,0.00732,0,0,0,-0.00904,0,0,0,0,0,0,-0.0074,0,0,0,0,0,0,0,0.01176,0,0.00464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03012,0,0,0,0,0,0,0,0,0,0,0.00672,0,0,0,0,0.00052,0,0,0,0,0,0,0,0.00804,0,0,0,0,0,0,0,0,-0.00692,0.00532,0,0,0,0,0.00948,0,0.00344,0,0,0,0,0,0,0,0,0,0,0.01512,0,0,0,0,0,0,0.00836,0,0,0,0,0,0,-0.00212,0,0,0,0,0,0,0,0,0.02068,0.00284,0,0,-0.0082,0,0.00144,0.00288,0,0,0.00992,0.00368,0,0,0,0
0.00224,0,0,0.00792,0.0034,0,0,0.00588,0,0.0076,-0.00328,0.00504,0.0134,0,0.0188,0.00572,0.00804,0,0,0,0.01572,0,0.00676,0,0,-0.0276,-0.00992,0.0078,0,0.0054,-4e-05,0,0,0.00768,-0.00168,0.01072,0.00916,0.0062,0.02172,0,0.01616,0.00532,0.00964,-0.01164,-0.00596,0.0174,0.02356,0.00788,-0.00136,0.01224,0,0,0,0,-0.0176,0.00952,0,0,0,0,0.02076,0.0142,-0.03888,0.00708,0,0,0,0.01292,0.00212,0,0.00692,0,0.0094,0.02172,0,0.00752,0.00868,0,0,0.02256,0.01784,0.01948,0.01848,0.01612,0,-0.00016,0,0,0,0.02016,0.00308,0.0158,0,0.00672,0.01372,0,0.00576,0.00508,0.01112,0.00884,0,0,0.02316,0.00812,0.0058,0.0006,0,0,0.0216,0,0.02008,0.00912,0,0.01432,0,0,0.00164,0,-0.00096,0,0,0.02032,0.02284,0.00112,0,0,0,0.01884,0.00608,0,0,0.0024,0.01976,0.00332,0.00068,0.70376,0,0.01236,0.0034,0,0.0382,0.00416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0018,0,0,0,0.00376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352,0,0,0,0.04012,0.00632,0,0,-0.00104,0,0,0,0,0,0.00756,0,0,0,0,0,0.00224,0.003,-0.00572,0,0,0.01872,0,0,0.0054,0,0,0,0,-0.00268,0,0,0,0,0,0,0,0.0042,0,0,0,0,-0.00984,0,0.0016,0,0,0.00136,-0.0058,0,0.0036,0,0,0,0,0,0.00032,0,0,-0.01932,0.00884,0,0,0,0,0.01724,0,0.00108,0,0,0,-0.00088,0,-0.00072,0,0,0,0,0.01768,-0.00304,0,0,0,0,0,0.006,0,0,0,0,-0.00704,0,-0.00136,0,0,0,0,0.00144,0,0,0,0,0,0,0,0,0,-0.01068,0.0082,0,0,0.00152,0.00856,0,0,0,0
-0.00116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01964,0,0,0,0,0,0,0,0,0,0,0,0,-0.01608,0,0,0,0,0,0,0,0,0.00764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01356,0,0,0,0,0,0,0.00844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03984,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.01192,0,0,0,0,0,0,0,0,0,0,0,0,0.01616,0.00804,0,0,0,0,0,0,0.00452,0,0,0,0,0,0,0,0.00664,0,-0.00724,0,0,0,0,0,0,0,0,0,0,0.00724,0,0,0.014,0,0,0.01944,0,0.00632,0,0,0,0,-0.00808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01776,0,0,0.02644,0,0,0,0,0,0,0.00836,0,0,0,0,0,0,0,0,0,0,0.00912,-0.00568,0,0,0,0,0,0.00892,0,0,0,0,0,0,-0.00664,0,0,0,0,0,0,0,0,0,0.00464,0,0,0,0,0,0,0,0,0,0,0,0,0.01704,0
0.00308,0,0,0.00844,0,0,0,0.0006,0.0104,0.0048,0,0,0,-0.00312,0.01552,0.00956,0,0.01384,0,0,0.01296,0.01368,0.0072,0,0,0.0084,-0.00516,0.004,0,0,0,0,0,0,0.01252,0,0.00816,0,0,0.04216,0.00816,-0.00172,0.0076,0.0086,0.00476,0,0.01832,0.0124,0.0076,0.01184,0.0068,0.77092,0.03944,0.01192,0,0.00676,0.5092,0,0,0.0146,0.01332,0.01028,0,0.00708,0.03316,0.01316,0,0.01148,0.00716,0,0.0068,0,0,0,0.012,0.0064,0.00908,0,0,-0.00048,0.01716,0.01432,0.0108,0.01172,0,0,0.00252,0,0,0.01472,0.00628,0.01092,0,0.0064,0,0,0.01436,0.0136,0.01048,0.0084,0.55732,0,0,0.01136,0,0.00584,0.01892,0,0.01348,0.0094,0,0.0086,0,0,0,0,0.01324,0,0.0018,0.0044,0,0.01448,0.01064,-0.00092,0,0,0.01356,0.01176,0.00048,0,0.01392,-0.01876,0,0.00968,0.001,-0.00432,0.00984,0.0134,0.00056,0,0.04224,-0.01028,0
0.00412,0,0.01116,0.01116,0.01492,0,0.01356,0.00988,0.01956,0.01776,0.01768,0.01352,0.01056,0.00504,0.01616,0.00956,0,0.0174,0.01236,-0.00128,0.02144,0.01728,0.00724,0.65044,0,0.01036,0.00236,0.0084,0,0.01908,0.00328,0.6054,0.0334,0.0334,0.01508,0.0156,0.00652,0.00232,0.01672,0.04352,0.0122,0.0152,0.00972,0.01116,0.00184,0.01716,0.01468,-0.00048,0.01152,0.01672,0.00672,0,0.04076,0.0006,0.01304,0.01032,0.01648,0,0.01808,0.0166,0.01872,0.01148,0.01988,0.00684,0,0.01564,0,0.01536,0.00592,0,0.00368,0,0.01756,0.01428,0.01552,0.01028,0.00816,0.0224,0.01696,0.0188,0.01652,0.01712,0.01208,0.0136,0.02112,0.00376,0.004,0,0.01388,0.01372,0.01096,0.01344,0,0.00492,0.00912,0.01716,0.01772,0.01564,0.0128,0.0068,0.01948,0.01888,0.0132,0.01376,0.00852,0.0022,0.02428,0.01712,0.01752,0.0124,0.01448,0.00584,0,0.02148,0,0,0,0.0134,0.00032,-0.57316,0.01884,0.01796,0.01676,0.00336,0.00144,0,0.01564,-0.26896,0.00592,0,0.01424,0.00088,0,0.00528,0.00332,0.00364,0.01068,0.0142,0.0032,0,0.042,0.00452,0.02432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00264,0,0,0,0,0,0,0,0,0,0,0,0,-0.00756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0.02732,0,0.0074,0.01908,0,0,0,0,0.0176,0,0,0,0.04128,0,-0.00032,0,0,0,0,0,0,0,0.00708,0.00784,-0.00564,0,0,0.02084,0,0,0.0072,0,0,0,0,0,0,0,0,0,0,0.01864,0,0,0,0,0,0,-0.00664,0,0.00876,0,0,0,0,0.01616,0,0,0.02084,0,0,0,0.0226,0,0,0,0.0116,0,0,0,0.02028,0.02032,0,0.007,0,0,0,0.022,0.02112,0.00864,0,0,0,0,0,0,0,0,0.01128,0.00384,0,0.01104,0,0,0,0,0.00328,0,-0.00444,0,0.02584,0.02332,-0.01092,0.01828,0,0,0,0.01128,0,0,0,0,0,-0.02412,0.00952,0,0.0188,-0.00756,0.0108,0,0,-0.04908,0
-0.00488,0,0,0.00612,0,0,0,0.00244,0,0.00736,0,0,0,0.02784,0,0.00408,0,0,0,-0.00412,0,0.02388,0.00864,0,0,0.02868,0,0.0106,0,0.0314,-0.00212,0,0,0,0.00808,0.026,0.00912,0,0,0.05612,0,0.02472,0.00936,0.00672,-0.00496,0,0.02924,0,-0.00416,0,0.00488,0,0.04904,0,0.02252,0.0106,0,0,0.028,0.01636,0.02452,0.01596,0,0.00872,0,0,0,0.0264,-0.0092,0,0.00996,0,0,0.02696,0.02948,0.0156,0.0106,0,0,0.02464,0.01684,0.02808,-0.02,0,0,-0.00968,0.0132,0,0,0.0282,0.02132,0.01856,0,0.0092,0,0,0.024,0.0274,0,0.00476,0,0,0.031,0.02532,0.02332,-0.00464,0,0.03036,0.02408,0.00684,0.01624,0.01036,0.02968,0.01608,0,0,0.00324,0,-0.00592,-0.55668,0,0.0248,0.02388,0.00976,0,0,0,0.01108,0.01548,0,0.027,0.01416,0,-0.00808,0.01268,0,0.02188,0.00436,0.01364,0,0,0.00308,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432,0,0,0,0,0,0.01068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152,0,0,0,0,0.00132,0,0,0,0,0,-0.00232,0,0,0,0.00208,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00228,0,0.00252,0.01028,0,0,0,0.00448,0,0.01424,0,0,0,0.0138,0,0.00532,0,0,0,0,0,-0.00964,0,0,0,0,0,0.00996,0,-0.01552,0,0,0,0,0,0,0,0,0,0,0,0.02124,0,0.009,-0.0032,0.02076,0,0,0,0,0.00668,0,0,0,0,0.0098,0.50972,0,0,0,0,0.01788,0,0.00864,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.01528,0,0.02012,0.016,0,-0.0062,0,0,0,0,0.00388,-0.04456,0,0.007,0,0,0,0,0,0.02008,0,0,0,0,0.00856,0,0,0,0,0.00568,0,0.00984,0,0,0,0,0.00344,0,-0.00516,0,0.01816,0,0.02612,0.00448,0,0,0,0.00588,0,0,0.02136,0.01052,0,0,0.01092,0,0,0.00576,-0.00892,0,0.04136,0.00572,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00228,0,0,-0.02372,0,0,0,0,0,0,0,0,0,0,-0.00084,0,0,0,0,-0.02636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01244,0,0,0,0,0,0,0.00636,0.04744,0,0,0.01412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00132,0,0,0.01428,0.02192,0,0,0.0058,0,0.01324,0,0.01712,0,0,0.02448,0.01048,0,0,0,0,0,0,0.00864,0,0,0,0.00596,0.00932,0,0.02568,0.00216,0,0,0,0.00936,0.01868,0.01252,0.02184,0,0.01956,0.0194,0.01876,0.00964,0.00928,-0.00252,0.02268,0.02704,0.01696,0.01608,0,0.00544,0.76924,0.01808,0.01856,0,0.0114,0,0,0.02448,0,0.02336,0.01648,0,0.00768,0,0,0,0.02112,-0.00588,0,0.00728,0,0,0.02496,0.02204,0.01,0.00336,0,0,0.01528,0,0.02208,0.01788,0.0178,0,-0.00432,0.0118,0,0,0.01972,0,0.0178,0,0.00764,0,0,0,0.02084,0.02072,0.0098,0,0.021,0,0.02024,0.01608,0.0008,0,0.02296,0.02284,0.0046,0.0032,0.0162,0.02424,0.02764,0,0,0.006,0.01188,-0.0042,0,0,0.02084,0,-0.00116,0,0,0.01452,0.00952,0.00628,0,0.02084,0.00604,0,0,0.01036,0,0.0106,0.0108,0.00708,0,0,0.00592,0
-8e-05,0,0,0.0108,0,0,0.01692,0.006,0.03256,0.01468,0,0,0,0.01644,0.03232,0.01032,0,0,0,-0.00504,0.03404,0.02744,0.0076,0,0,0.01132,0.00504,0.01288,0,0,-0.001,0.02572,0,0.04352,0,0,0.0096,0.02216,0.01784,0.05472,0.02264,0.02252,0.01208,0.0104,-0.00516,0,0,0.02108,0,0,0.01152,0,0.04924,-0.01592,0.02216,0.01344,0,0,0,0.03068,-0.0124,0.01964,0,0.0112,0.04392,0,0,0.02708,-0.01164,0,0.0118,0,0,0,0.02444,0.02064,0.0124,0,0,0,0,0,0,0.02548,0,-0.01408,0,0,0,0.02304,0.02028,0.02208,0,0.01108,0,0,0.02772,0.0272,0.02632,0,0,0,0,0.03088,0.01224,-0.00436,0.03896,0,0.02684,0,0.02716,0.01192,0,0.02964,0,0,0.00644,0,-0.00376,0,0.0118,0.01588,0,0.00964,0,0,0.01988,0.01428,0.01216,0,0,0.008,0,0,0.01136,0.026,0,0.00644,0.01228,0,0.05516,0,0
-0.00096,0,0.00208,-0.00444,0,0,0,0.00292,0,-0.00556,-0.00828,-0.00072,-0.00204,-0.00136,-0.00904,0.00064,0.0098,-0.00104,0,0.0008,0,-0.00328,-0.00052,0,0,0.00652,0.00272,0.002,-0.61208,0,0.00264,0,0.00216,-0.01876,0.00052,0.00576,-0.00152,0,0,-0.02328,-0.0022,-0.00128,0.00256,-0.00072,0.00176,0,0,0,0,0,-0.00128,0,-0.02476,0,-0.00092,-0.0024,0,0,-0.00224,0.0008,0,-0.0002,0,0.00208,0,0.00604,0,0,0.00088,0.00528,0,0,0,-0.0036,0.00232,0.00416,-0.00248,0,0.00404,0,-0.002,-0.00016,0,-0.00184,0.0042,0.003,-0.00452,0,0.00392,-0.00092,0.00396,0.01064,0,0.00072,0,-0.00292,-0.00612,-0.00172,-0.0014,-0.00052,-0.54452,-0.00424,0,0.00144,-0.00352,0.00088,0,-0.00296,0.00352,0.01392,0,-0.00248,-0.00124,0,0,0,-0.00012,0.01372,0.00376,0.60168,0,-0.00256,-0.00276,-0.0014,0.01336,0,-0.00116,0.0004,0.0032,0,-0.00872,0.00344,0,0.00096,-0.0006,0,0,-0.00192,-0.00056,0.00588,-0.02796,0.00372,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0018,0,0,-0.00152,0,0,0,0.00556,0,-0.00088,0.65724,-0.01216,0.00492,-0.00624,-0.0046,0.00512,0,0,0,-0.0004,0,0.00028,-0.00168,0,0,0.00276,-0.00372,-0.00016,0,0,-0.00288,0,0,-0.00368,-0.00356,0.00784,0.00108,0,0,0,-0.01192,0,0.00292,0,-0.00676,0,0,0,0,0,-0.00552,0,0,0,-0.009,-8e-05,0,0,0,-0.00144,0,0.00344,0,0.00124,0,0,-0.01036,0,-0.01896,0,0,0,0,-0.02012,0.00244,-0.00436,-0.00344,0,-0.01368,0,-0.00848,-0.0076,0,0.00196,-0.00136,-0.00736,-0.00144,0,0,-0.00012,-0.01132,-0.00324,0,-0.00108,0,0.00268,-0.03652,-0.04492,-0.01452,0.00172,0,0,0,0,-0.00156,-0.00316,0,-0.03148,0,0.0094,0,-0.00104,0,0,0.002,-0.00544,-0.00264,0,-0.00496,0,0,0.00016,-8e-05,0.00128,0,0,-0.02508,0.00144,0.00616,0,-0.00424,0.00576,0,-0.00332,0.00188,0,0,-0.00708,0.0032,0,0,0.00084,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0,0.00864,0,0,0,0,-0.00736,0,0,0,0,-0.01204,0,0,0.0032,0,0,0,0,0,0.00632,0,0.01768,0,0,0,0.01512,0.00948,0.0102,0.00248,0,0,0,0,0,0,0,-0.00052,0,0,0,0.00844,0,0,0,0,0,0,0.00784,0,0,0,0,0,0,-0.01656,0,0,0,0,0.01108,0.01184,0.00916,-0.00048,0,0,0,0,0,0,0.00772,0,-0.009,0.0016,0,0,-0.00536,-0.00936,0,0,0,0,0,0,0.0072,0.01148,0,0.00452,0.0086,0,0.00888,0.0074,0,0,0,0,0,0,-0.0056,0.00808,0,0.013,0.012,-0.0032,0,-0.00284,0,0,0.00676,0.00784,0.00352,0,0,0.00644,0,0.01432,0,0,0,0,-0.01028,0.00408,0,0,0,0.00636,0,0,0.00188,0
-0.0062,0,0,0,0,0,0,0.00156,0,-0.00148,0,0,0,0,0,0.14332,0,0,0,0.21996,0,0,0,0,0,0.04856,0.69468,0,0,0,0.79308,0,0.07336,0,1.0177,-0.05512,0,0,0,-0.0952,0.39748,0,0,0.00068,1.0281,0,0,0,0,0,0.0428,0,0.75892,0,0,0,0,0,-0.00696,-0.0006,0,0,0,0.00132,0,0.1738,0.52864,0,0,0.581,0,0.42328,0,0.71024,0.22872,0.46576,0,0,0,0,0,0,0,0.08176,0,0,0.15852,0,0,0,0.22404,0,0,0.30284,0,-0.14644,-0.0216,0,0,0.0144,0.41796,0.37068,0,0.11992,0,0,0,0.23452,0,0.01064,0,0.42772,0,0,0,0,-0.002,0.68232,-0.00436,0.48684,0,0.38152,0.00928,0.44128,0.23692,0,0,0.31944,0,0,0.06892,-0.24184,0,0,0.00716,0,0,-0.03,0.00872,0,0.09884,0.01528,0
