0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0012,0,-2.1743,0.00024,0,0.00164,0,-2.1241,0.00628,-0.37668,0.00068,0,-0.00136,0,-0.00196,0,-0.00224,0,0.00148,0,0.01796,0,-1.3042,0.01048,0,0.00424,0,-1.8385,-0.39608,-0.01992,0.00016,0.00084,0,0.00304,0,-1.914,0.0088,0,-1.7243,-1.7463,0.00204,0,-1.9142,-0.01336,-0.0144,0.16452,0,0.06244,-0.00412,0,0.00852,0,-1.616,0.00452,0,-2.0142,-0.0076,0,-0.00232,0.008,0.0288,0.00144,0,0.00256,0.00072,0,-1.9455,0.00576,0,-0.01664,0,0.00568,0.0182,-1.2826,0.00368,-0.00144,0,0.00324,0,0,-1.8869,0.00532,0.00764,-1.5682,-0.00808,0,0,0.00264,-0.0072,0.00216,0,0.00048,0,0.01344,0.00264,0.00524,-0.31708,0,0.28164,0,0.01052,0,-0.00432,0,0.00428,-0.00072,0.00476,1.1433,0.0082,-1.6832,0,0,0.00012,0,-1.9708,0.00096,0,0.00344,0,-1.5656,0.00588,-1.258,-0.00264,0,0.00296,-0.00824,0,0.00576,0,-0.0012,0,0.00244,0.00096,0,0.00012,0.00028,0,-1.9516,-0.00228,0.00696,0,0.35748,0,0.00828,0,0.00312,0,-4e-05,0,0.00592,0,-1.831,0.00452,0,0,-1.6626,0.02152,0.0046,0,0.00476,0,0.41664,0,-0.36192,-0.55912,0.00164,0,-0.00528
-0.0048,0,-2.1888,-0.00264,0,-0.00088,0,-1.1423,0.00832,0,0.00228,0,-0.00132,0,-0.00704,0,0.00272,0,0.00808,0,0.02364,0,-0.65852,0.01768,-0.01792,0.00828,0,0.00256,-0.40212,0.00304,1.831,-0.00312,0,0.00548,0,-1.4954,0.01236,0,0.00164,-0.00032,0.00236,0,-0.0032,-0.00132,0,0.1656,0,0.0158,0.00296,0,0.00384,0,-0.0052,-0.00044,0,-1.9997,0.0034,0,-0.00264,0.013,0,-0.45496,0,0,-0.00208,0,-1.9592,-0.00272,0,-0.02208,0,-0.00408,0.52252,-1.0554,-0.00076,0.00572,0,0.00212,0,0,-1.4778,0.0098,-0.00236,0.00192,-0.00976,0,0,-0.00168,-0.0042,-0.0046,0,0.00404,0,-0.56448,0.00532,-1.466,0.0052,0,0.27656,0,0.00684,0,-0.00048,0,0.00072,-1.5174,0.00796,0.01504,0.00392,-0.00212,0,0,-0.00044,0,0.00088,0.00096,0,0.00044,0,-0.67412,-1.701,-1.5168,-1.0366,0,-0.0116,-0.00732,0,0.00604,0,0.00096,0,0.002,-0.00028,0,-0.00588,-0.00072,0,0.00076,-0.00404,0.00232,0,0.35284,0,-0.00072,0,0.00116,0,-0.003,0,0.0014,0,-1.8462,0.184,0,0,0.00432,0.01064,-0.00416,0,0.0044,0,0.41228,0,0.00512,-0.27788,-0.00144,0,-0.0272
0.00156,0,-2.192,-0.01,0,0.00144,0,-1.1382,0.00748,0,-0.00024,0,0.00136,0,-0.0028,0,-0.00844,0,0.00056,0,0.01948,0,-0.00812,-0.57276,0,0.00284,0,0.0052,0.68308,0,1.8273,-0.00976,0,-0.0004,0,-0.63804,0.00632,0,-1.7344,-0.00224,-0.00048,0,-0.00272,-0.00676,0,0.15436,0,0.01616,-0.01828,0,0.00776,0,-0.0082,-0.00712,0,0.00448,0.00848,0,-0.00204,-0.00052,0.01884,0.00972,0,0,-0.02368,0,8e-05,-0.0012,0,-0.02296,0,0.00312,0,-1.6076,1.9926,-0.00328,0,-0.00068,0,0,0.01076,0.0118,-0.00452,-0.0028,-0.0142,0,0,-1.4818,-0.00376,0.00284,0,-0.50768,0,-1.8543,-0.0062,-1.9091,0.00232,0,0.27904,0,0.00332,0,-0.00432,0,0.00572,-0.00756,0.00236,0,0.002,-0.00576,0,0,-0.00724,0,-0.00212,-0.01196,0,-0.00252,0,0.0004,-1.7322,-0.00768,-0.00192,0,-0.00036,-0.01212,0,0.00032,0,-0.00504,0,-0.01064,0.00144,0,-0.00108,-0.001,0,-0.01848,-0.0068,-0.00796,0,0.3556,0,0.00496,0,0.0054,0,-0.00048,0,-0.00572,0,-1.8526,0.0026,0,0,-1.4766,0.01636,-0.0016,0,-0.00036,0,0.41588,0,-0.65512,-0.82168,-0.00204,0,-0.00196
0.00016,0,-2.1739,-0.0048,0,-0.00892,0,-2.1358,-0.00312,0,-0.00604,0,0.004,0,-0.00792,0,-0.0068,0,-0.00504,0,0.0134,0,-1.294,0.00788,0.43912,-0.00248,0,-0.00156,1.6784,-0.00132,0.00164,-0.0034,0,-0.00376,0,-0.00616,-0.0006,0,-1.3726,-0.0046,-0.00456,0,-0.00332,0.00312,0.00376,0.15912,0,0.02372,-0.00316,0,0.00352,0,-1.6008,-0.00136,0,-1.4849,0.00464,0,-0.00432,0.00496,0.38232,-0.47828,0,-0.00052,-0.00656,0,-1.9521,-0.00188,0,-0.02868,0,-0.00016,0,-0.00428,0.54344,-0.00316,0,-0.00544,0,0,-1.4801,0.00556,0.0122,-1.5968,-1.1854,0,0,-1.469,-0.66364,-0.00376,0,-0.0046,0,-1.8695,0.0022,0.00544,0.00128,0,0.27868,0,-0.56332,0,-0.00328,0,0.00448,-1.4982,0.0058,0,-0.00332,-1.6556,0,0,-0.01552,0,-1.8976,-0.6114,0,-0.00424,0,-1.5543,-1.717,-1.5218,-0.00328,0,0.00272,-0.01184,0,0.00372,0,-0.001,0,0.0022,-0.00248,0,-0.0066,-0.0018,0,-1.9356,-0.76996,-0.0026,0,0.35576,0,-0.00192,0,0.00476,0,-0.00576,0,0.007,0,-1.8417,0.00624,0,0,0.0024,0.01204,-0.92844,0,0.002,0,0.41624,0,0.00188,0.009,0.00088,0,-0.004
-0.43864,0,-2.1736,-8e-05,0,-0.00208,0,-2.1212,0.00196,0,-0.00276,0,-0.00292,0,-0.007,0,-0.00176,0,-0.0018,0,0.01508,0,-1.6294,0.00552,-0.01128,-0.00152,0,0.01208,-0.38456,0.0054,-0.00428,-0.00648,0,-0.0046,0,-1.2277,0,0,-1.7243,-1.7457,-0.00308,0,-0.6568,0.00756,0,0.15496,0,0.01944,-0.00108,0,0.0088,0,-0.00896,-0.00476,0,-2.0171,0.01332,0,-0.00512,0.00192,0.03912,0.04576,0,0.0026,-0.002,0,-1.9627,0.00852,0,-0.01256,0,-0.29428,0,-0.00536,0.01256,0.00156,0,-0.00108,0,0,-1.9102,0.00556,0.0212,-0.0014,-1.25,0,0,-0.00288,-0.00556,-0.0034,0,-0.00916,0,0.00288,0.00088,-1.9092,-0.58428,0,0.27484,0,0.00576,0,0.00096,0,-0.00256,-1.5294,0.00748,0,-0.00128,-1.6592,0,0,-0.00328,0,-1.9231,-0.00524,0,-0.00892,0,-0.56032,-0.68936,-1.0253,-0.00744,0,-0.00528,-0.01408,0,-0.00532,0,-0.00464,0,-0.00284,-0.00496,0,-0.76612,-0.00792,0,-0.0012,-1.5776,-0.0046,0,0.35592,0,0.01172,0,0.07912,0,-0.00204,0,0.01324,0,0.01784,0.00596,0,0,0.00024,-0.5076,-0.6414,0,0.00248,0,0.39648,0,-1.7856,-0.35288,-0.00136,0,0.00232
-0.00096,0,-2.183,-0.01204,0,-0.00088,0,-0.008,0.00024,0,-0.00736,0,-0.00788,0,-0.00492,0,-0.00784,0,-0.004,0,0.01336,0,-0.01564,0.00136,0,-0.00444,0,-1.8143,1.7009,-0.0024,-0.00224,0.00244,0,-0.00684,0,-1.916,0.0006,0,0.0034,-0.00556,-0.0088,0,-0.00292,-0.00668,0,0.15708,0,0.00524,-0.0068,0,-0.00488,0,-0.00832,-0.00452,0,0.00168,0.01588,0,-0.01228,-0.00644,0.59116,0.00524,0,-0.0444,-0.0208,0,-1.9514,0.00068,0,-0.0208,0,-0.00904,0,-0.00284,-0.00504,-0.00776,0,-0.0076,0,0,0.00436,0.00184,0.01008,-0.0076,-1.457,0,0,-0.00012,-0.007,-0.0106,0,-0.00588,0,-1.74,-0.00472,0.01392,-0.003,0,0.27216,0,0.00168,0,-0.01016,0,-0.0076,-0.97488,0.0142,0,-0.00696,-1.365,0,0,-0.00752,0,-1.9121,-0.0068,0,-0.00528,0,-0.00412,-0.00392,-1.2408,-0.00908,0,-0.01576,-0.01756,0,-0.00488,0,-0.0036,0,-0.00704,-0.00332,0,-1.9043,-0.01008,0,-1.9459,-0.01244,-0.01316,0,0.34924,0,0.00136,0,-0.00084,0,-0.00732,0,0.00552,0,-1.8378,0.01164,0,0,0.00208,0.01248,-0.00016,0,-0.00472,0,0.40656,0,-0.0068,0.00012,-0.00788,0,-0.0088
-0.00176,0,-0.001,-0.00552,0,0.004,0,0.00556,-0.0068,0,0.00172,0,0.0002,0,0.00084,0,0.0022,0,0,0,0.02076,0,-0.00432,0.02412,0,-0.02244,0,-0.0098,0.00284,-0.02012,1.8327,-0.00456,0,0.00272,0,0.0038,0.00896,0,0.00756,0.00264,0.00336,0,-1.542,-0.00284,0,0.17092,0,0.02764,0.00336,0,0.0086,0,-0.00172,-0.0058,0,-0.82128,0.003,0,-0.00116,0.00872,0,-0.00104,0,0.01312,-0.00636,0,-0.0032,-0.00088,0,-0.02528,0,0.00228,0,-0.00652,1.9879,-0.00112,0,0.00412,0,0,-1.501,0.01484,-0.01044,-0.0118,-0.02064,0,0,0.00188,-0.00512,0.00404,0,0.00348,0,0.00816,0.00492,0.00252,0.00736,0,0.2768,0,0.01184,0,-0.00424,0,0.00604,-1.5401,0.00276,0,-0.00248,-1.6723,0,0,-0.006,0,-0.0016,0.0084,0,0.00524,0,0.003,-4e-05,0.0032,-0.00044,0,0.01232,-0.0134,0,-0.00028,0,-0.00292,0,-0.00952,-0.00264,0,-0.00568,-0.00688,0,-1.9307,0.00136,0.00676,0,0.36048,0,0.01036,0,0.0008,0,0.00212,0,-0.00908,0,0.00556,-0.00084,0,0,0.00044,0.02096,-0.00352,0,0.00356,0,0.40404,0,-1.7808,0.0088,-0.0042,0,1.9018
0,0,-1.6819,-0.00248,0,0,0,0,0.00184,0,0,0,0.00108,0,0,0,0.00504,0,0,0,0.01576,0,0,0.01332,0,0,0,0.00292,0,0,0.36096,0,0,0.0032,0,-1.9168,0.00872,0,-1.3794,0.04532,0,0,-0.0042,-0.00692,0,0.16956,0,0.02964,0.07908,0,0.10392,0,-0.0094,0,0,-0.66876,0,0,0.00244,0,0,0.00124,0,0,0,0,-0.72536,-0.00296,0,0.01748,0,0,0,0,2.008,0,0,0,0,0,0.00592,0,-0.01112,-0.69652,0,0,0,-0.00392,0,0.00056,0,-0.00244,0,0,-0.02012,0,0,0,0.32928,0,0.01456,0,0,0,0.00388,0,0,0,-0.00212,0,0,0,0,0,0,-0.00116,0,-0.06636,0,0.003,-0.31448,0,0.0936,0,0.00248,-0.00972,0,-0.00056,0,-0.63256,0,0,-0.00728,0,-0.004,0,0,0,-1.307,0,0,-0.4406,0,0,0,0,0,0.0006,0,-0.00408,0,0.0024,0,0,0,0,0,-1.0266,0,0,0,0,0,-0.69028,0.00188,-0.00248,0,0.86768
0.00084,0,-2.1969,-0.00172,0,0.00068,0,-2.0437,0.00616,-0.24404,-0.00096,0,0.00172,0,-0.003,0,0.00788,0,0.00076,0,0.01932,0,-1.3096,0.01992,-0.0002,-0.00108,0,-1.8209,-0.02868,0.00088,1.8283,0.04708,0,0.005,0,8e-05,0.0122,0,0.0044,-0.68536,0.00032,0,-0.00152,0.00132,0,0.17248,0,0.0224,0.00136,0,0.00648,0,-0.0042,0.003,0,-1.6139,0.01028,0,-0.00528,0.00812,0.00648,0.01176,0,-0.02096,-0.00204,0,-1.9305,0.0034,0,-0.02776,0,0.0038,0,-1.5668,0.04224,-0.0012,0,0.00544,0,0,-1.8592,0.00656,0.00096,-0.00148,-0.01256,0,0,-0.93468,-0.00228,0.00024,0,-0.0008,0,0.01008,0.002,0.00392,0.00372,0,-0.44368,0,0.0088,0,0.00032,0,0.0014,-1.529,0.00092,0.42796,-0.00104,-1.6141,0,0,-0.00548,0,-1.4577,0.003,0,0.00076,0,-1.5604,-1.7026,-1.5046,-0.96704,0,0.00968,-0.01004,0,0.0016,0,0.00404,0,-0.0092,-0.00196,0,-1.4294,-0.0018,0,0.00136,-1.5843,0.00156,0,0.35492,0,0.00576,0,0.0048,0,-0.0008,0,0.00424,0,-1.8268,-0.00012,0,0,0.00492,0.01108,0.00632,0,0.00132,0,0.41224,0,0.02876,0.0046,-0.00132,0,0.01792
-0.005,0,-2.1682,0.001,0,-0.00148,0,-2.1465,0.00144,0.0078,0.00124,0,-0.00212,0,-0.0064,0,0.00104,0,-0.00772,0,0.02112,0,-1.6577,0.01096,0.41004,0.00496,0,-1.8369,-0.37616,-0.00136,-0.00484,0.00036,0,-0.00112,0,-1.4864,-0.00796,0,-1.7352,-1.751,0.00172,0,-1.898,-0.00604,0,0.16484,0,0.02592,-0.00348,0,0.0104,0,-1.3082,0.002,0,-2.0159,0.00804,0,-0.00384,0.0034,0,0.00844,0,-0.01764,0.00068,0,-1.9556,0.00176,0,-0.02032,0,0.00584,0.01184,-1.5572,0.0096,0.0014,0,0.003,0,0,-1.9101,0.00672,8e-05,-1.5782,-1.4639,0,0,-0.00132,-0.00612,-0.00308,0,-0.00132,0,-1.4902,-0.00124,-1.9069,0.00728,0,0.27688,0,0.00964,0,-0.00136,0,0.0038,-0.68944,0.0072,0.01744,-0.00076,-1.6595,0,0,-0.00496,0,-1.9118,-0.003,0,-0.00088,0,-1.5712,-1.7092,-0.00348,-0.00124,0,0.00388,-0.01056,0,0.00512,0,0.00452,0,-0.00536,-0.00468,0,-0.00212,-0.009,0,-1.9637,-1.6043,-0.0222,0,0.3534,0,0.0046,0,0.00044,0,-0.00124,0,0.00752,0,-1.8402,0.00368,0,0,-1.2502,0.01004,-0.65016,0,-0.0036,0,0.41244,0,-1.7857,0.00292,-0.00076,0,0.00756
0,0,-0.00872,0,0,-0.00436,0,-1.3798,0,0,0,0,-0.0032,0,-0.01216,0,-0.00184,0,0,0,0.01172,0,-0.55244,0.00912,0,-0.00268,0,-1.8211,0.30396,-0.01332,1.825,-0.00324,0,-0.01148,0,-1.4946,-0.00076,0,-1.7192,-1.7494,0,0,-1.3006,-0.00116,0.0068,0.16188,0,0.0036,-0.00192,0,0,0,-0.78124,-0.00248,0,-1.8077,0.01256,0,-0.00896,0.00456,0.02788,0.0104,0,-0.00212,-0.00824,0,-1.9791,-0.00164,0,-0.01532,0,-0.00684,0.00924,-1.5219,0.0162,-0.01764,0,-0.00044,0,0,0.00656,0.00896,-0.00196,-0.69152,-0.01176,0,0,-0.00632,-0.54072,0,0,0,0,-1.8477,-0.00644,-1.909,-0.00052,0,0.27616,0,0.00456,0,-0.00568,0,-0.68128,-0.00312,0,1.931,8e-05,-0.00552,0,0,-0.00508,0,-0.004,-0.00708,0,-0.00328,0,-1.5742,-1.6924,-0.84336,-0.005,0,-0.0238,-0.0096,0,-0.00284,0,0.00572,0,-0.00688,-0.0048,0,-0.00764,0.09196,0,-0.00352,-0.01108,-0.00596,0,0.35204,0,-0.00644,0,0,0,-0.00204,0,0.00848,0,-1.8438,0,0,0,-1.1669,0.00928,-0.01864,0,-0.00496,0,0.4102,0,-1.787,-0.00016,-0.00444,0,0.93236
-0.0022,0,-2.0598,0.00132,0,0.00068,0,-2.1654,0.00144,-0.35768,0.03776,0,-0.00384,0,0.1074,0,-0.00112,0,-0.0082,0,0.01316,0,-0.75088,0.01588,0,-0.00412,0,0.16972,-0.37648,0,0.01316,-0.00544,0,0.17316,0,-1.4822,0.0028,0,0.04668,-1.4132,-0.00136,0,-1.9238,-0.0018,-0.01008,0.16512,0,0.00088,-0.001,0,-0.0034,0,-0.38416,0.17064,0,-1.4746,0.02088,0,-0.00668,-0.25692,0.04208,0.01256,0,-0.0102,-0.56812,0,-1.9259,-0.00248,0,-0.0244,0,0.0024,0.1656,-1.559,1.3378,-0.00396,0,-0.00068,0,0,-1.8686,-0.34728,0.05812,-0.00412,-1.4794,0,0,-1.461,-0.00312,0.2584,0,-0.00136,0,0.00672,-0.01048,-1.9095,-0.00184,0,0.27856,0,0.008,0,0.0016,0,-0.00188,-1.8012,0.00756,0,-0.01936,-1.646,0,0,0.1082,0,-1.4072,-0.0106,0,0.0034,0,0.00448,-1.6804,-0.00116,-0.91484,0,0.00376,-0.00904,0,0.00284,0,-8e-05,0,-0.00208,-0.00228,0,-0.00388,-0.00368,0,-1.9436,-1.1425,-0.00028,0,0.53248,0,0.00692,0,0.00792,0,-0.00716,0,0.00852,0,-1.8308,0.01268,0,0,-0.64304,0.01608,-0.00336,0,0.00184,0,0.40852,0,-0.92064,0.2138,0.15612,0,0.01468
-0.00908,0,-2.1743,0.00156,0,-0.00156,0,-2.0858,0.00288,0,-0.00392,0,-0.00308,0,-0.0044,0,-0.00012,0,-0.00744,0,0.0166,0,-0.01124,0.01424,0,-0.00424,0,-0.00012,1.7046,0.17736,0.05988,-0.00244,0,-0.00028,0,-0.0048,0.00456,0,-1.6835,-1.3734,-0.00192,0,-1.4939,-0.00084,0.36764,0.15968,0,0,-0.00084,0,0.00844,0,-0.00644,0.00112,0,-1.9921,0.02416,0,-0.00676,0.00624,0,0.01144,0,0,-0.00424,0,-1.9439,0.00116,0,-0.02392,0,0.00168,0.01436,-0.00172,1.9872,-0.00672,0,-0.0014,0,0,0.0154,-0.32388,0,-0.00252,-0.01252,0,0,-0.3282,-0.00536,-0.0022,0,-0.00352,0,0.00664,-0.00356,-1.8196,0.00424,0,0.27724,0,0.007,0,-0.00132,0,0.00076,-1.4772,0.0128,0,0.00312,-0.00116,0,0,-0.0034,0,0.001,-0.00184,0,-0.00156,0,-0.00216,-1.6877,-0.00312,-0.00824,0,0,-0.00952,0,0.00176,0,0.00096,0,-0.0018,-0.00376,0,-0.0056,-0.00384,0,-0.00416,-0.00724,-0.00904,0,0.35396,0,0.00544,0,0.0118,0,-0.0024,0,0.01708,0,0.02304,0.02004,0,0,-1.6294,0.02144,0.00024,0,-0.00124,0,-0.02228,0,0.0002,0.00092,-0.00252,0,1.9036
-0.00792,0,-2.1821,-0.0014,0,-0.00536,0,-2.0782,-0.0114,-0.35476,-0.00752,0,-0.00552,0,-0.0088,0,-0.00584,0,-0.0206,0,0.01256,0,-1.6325,0.00752,-0.0014,-0.00404,0,-1.4263,-0.3242,0.00552,0.0104,-0.005,0,-0.00464,0,-1.916,0.00244,0,-1.3686,-1.7451,-0.00492,0,-1.8931,-0.00632,0,0.16096,0,0.01672,-0.0036,0,0.00416,0,-0.01096,-0.0024,0,-1.994,0.02336,0,-0.01624,0.08012,0,0.03924,0,0.0004,-0.00664,0,-0.00364,-0.0014,0,-0.0252,0,-0.00228,0.01844,-1.5518,1.985,-0.00584,0,-0.00412,0,0,-1.8758,0.00224,-0.00116,-1.5629,-0.01472,0,0,-1.4649,-0.01224,-0.0032,0,-0.00568,0,-0.57744,-0.00024,-1.901,-0.00184,0,0.2748,0,0.00432,0,-0.00296,0,-1.4317,-0.00828,0.01332,0.01544,-0.00368,-0.0024,0,0,-0.00616,0,-1.9121,-0.00328,0,-0.00444,0,-1.5584,-1.6899,-1.5034,-0.0068,0,0.00564,-0.01088,0,-0.0026,0,-0.0128,0,-0.0038,-0.00892,0,-1.9119,-0.0048,0,-0.00536,-0.00868,-0.00204,0,-0.18888,0,0.00392,0,0,0,-0.41732,0,0.01712,0,-1.8414,0.02836,0,0,0.00128,0.01352,-0.0024,0,-0.00348,0,0.40976,0,-1.7758,0.00148,-0.004,0,-0.00112
-0.00536,0,-2.1824,-0.00312,0,0.00016,0,-1.7134,0.00596,-0.37212,0.00104,0,-0.00056,0,-0.00408,0,0.00804,0,-0.00276,0,0.01852,0,-0.00956,-0.55244,-0.01484,0.00044,0,-0.00332,-0.38976,-0.01304,1.8183,-0.00696,0,0.0122,0,-1.9392,0.0144,0,-1.7398,-0.95636,-0.00344,0,-1.9108,-0.00372,0,0.16712,0,0.01644,-0.00524,0,0.0074,0,-0.00608,0.00084,0,-2.0034,0.00064,0,-0.01056,0.00852,-0.00512,-0.00104,0,-0.00528,-0.01016,0,0.00032,0.00424,0,-0.01992,0,-0.00336,0.00184,-0.00204,0.00208,-0.004,0,0.01748,0,0,-1.896,0.01296,-0.0086,-0.00564,-0.01152,0,0,-0.00232,-0.00468,0.00276,0,-0.00508,0,-1.8649,-0.00788,-1.9158,0.00112,0,0.28196,0,0.0046,0,0,0,-0.00092,0.00044,0.00044,0.00132,-0.00608,-1.6681,0,0,-0.00588,0,-1.9352,-0.0046,0,-0.00284,0,-0.0052,-0.00456,-0.00424,-0.00376,0,0.00056,-0.0128,0,0.0028,0,0.00124,0,-0.00548,-0.00104,0,-1.4181,0.00372,0,-1.9743,-1.5934,0.00188,0,0.3588,0,0.00432,0,-0.00532,0,-0.004,0,-0.00096,0,-1.8261,-0.00368,0,0,0.00536,0.0086,-0.0048,0,-0.00136,0,0.41424,0,-1.7933,0.0022,-0.00232,0,0.00272
-0.00544,0,-2.1772,-0.008,0,0.00208,0,-2.1504,-0.00304,-0.3742,-0.0074,0,-0.00244,0,-0.01308,0,-0.00068,0,-0.00084,0,0.018,0,-1.3342,0.00844,0,-0.00504,0,-1.8331,-0.39288,-0.01584,-0.031,-0.0044,0,0.01272,0,-1.9364,0.00308,0,-0.00284,-0.01404,-0.00132,0,-1.9242,-0.00108,0,0.16788,0,-0.00824,-0.00576,0,0.00404,0,-1.6083,-0.00224,0,-2.0096,0.00652,0,-0.01336,0.00212,0.01096,-0.01368,0,-0.02576,-0.00888,0,-0.87008,0.00628,0,-0.02544,0,-0.0042,-0.00384,-0.00436,0.00112,-0.00288,0,-0.00048,0,0,-1.9134,0.0064,-0.01468,-1.5933,-0.0076,0,0,-1.5283,-0.00996,-0.0054,0,-0.00392,0,-1.8771,-0.01768,-1.9153,0.0068,0,0.28044,0,0.00372,0,-0.00788,0,-0.00012,-0.00604,0,0,-0.01196,-1.328,0,0,-0.00124,0,-1.9139,-0.00136,0,-0.00564,0,-0.00236,-0.00528,-0.00148,-0.00028,0,-0.0282,-0.00596,0,0.00536,0,-0.00536,0,-0.0084,-0.00368,0,-0.00656,-0.0016,0,-1.9608,-0.00132,-0.00292,0,0.3498,0,0.0034,0,-0.0026,0,-0.00744,0,-0.01216,0,-1.8498,-0.0018,0,0,-1.6672,-0.00788,-0.00524,0,0.0056,0,0.40932,0,-1.7813,0.00316,0.00184,0,-0.00744
0,0,-0.01008,0,0,0,0,0.00216,0,0,0,0,0,0,-0.00292,0,0,0,0,0,0.00852,0,0,0,0,0,0,0,0,0,1.8292,-0.01544,0,0.00244,0,0,0.00784,0,0,0,0,0,0,0,0,0.15992,0,0,0,0,0.00328,0,0,-0.00188,0,0.00336,0,0,0,0.00932,0,0,0,0,-0.00668,0,0.00128,0,0,0,0,0,0,0,0,-0.0008,0,-0.00588,0,0,-0.00312,0,0,-0.00076,-0.0142,0,0,0,-0.00996,0.00036,0,-0.001,0,0.01176,0,0,0,0,0,0,0.00908,0,0.00244,0,0.00052,0,0,0,0,0,0,0,-0.00252,0,0,0.00128,0,0,0,0,0.0042,-0.00404,0,0,-0.04644,0,0,0,0,0,0,0,0,0,-0.00312,-0.00536,0,0,-0.00356,0,0,0.35216,0,0.00308,0,0,0,-0.0066,0,0,0,0,0,0,0,0.00356,0,0,0,0,0,0.41032,0,0,0,-0.00288,0,0
-0.00696,0,-2.1876,0.00028,0,-0.00516,0,-2.1643,-0.00136,-0.38372,-0.0046,0,-0.00628,0,-0.00756,0,-0.00096,0,-0.00712,0,0.01424,0,-0.01444,0.01388,0.39332,-0.0032,0,-1.8422,1.675,-0.01208,-0.01492,-0.0088,0,0.00176,0,-0.00492,0.01088,0,-1.743,-0.00488,-0.00612,0,-1.938,-0.001,-0.01716,0.16308,0,0.0052,-0.00624,0,0.00408,0,-0.01052,-0.004,0,0.00024,0.0114,0,-0.01,0.00404,0.02644,0.00444,0,0,-0.0026,0,-1.97,0,0,-0.022,0,-0.00284,0,-0.00172,-0.00088,-0.00372,0,0.00432,0,0,-1.4821,0.00524,-0.00848,-0.00584,-0.01472,0,0,-0.00568,-0.00528,-0.00568,0,-0.0022,0,-1.866,-0.00744,-1.9228,-0.53076,0,0.26928,0,0.00504,0,-0.00236,0,-1.4624,-1.7962,0.00456,-0.00824,-0.01044,-0.00248,0,0,-0.00656,0,-1.9176,-0.0062,0,-0.01876,0,-4e-05,-1.7159,-0.7008,-0.00204,0,-0.00116,-0.01476,0,-0.00192,0,0.00248,0,-0.58024,-0.007,0,-0.00584,-0.00316,0,-1.9344,-1.5868,-0.00304,0,0.35,0,-0.60456,0,0.00208,0,-0.00536,0,0.00584,0,-1.8487,0.00084,0,0,-8e-05,0.01124,-1.34,0,-0.00056,0,0.40828,0,-0.00356,0.00176,-0.00492,0,-0.0228
-0.004,0,-1.366,0.00372,0,0.0038,0,-2.1398,-0.00136,0,-0.37516,0,-0.01172,0,-0.00684,0,0.00624,0,0.00296,0,0.01576,0,-0.0108,0.01212,-0.01476,0.00544,0,-1.1664,-0.38016,0,0.00388,-0.00036,0,-0.00092,0,-1.9073,0.00664,0,-1.7404,-0.0028,-0.0042,0,-1.9023,0.0034,0,0.16076,0,0.02776,-0.00324,0,0.0006,0,-0.0106,0.00188,0,0.00092,0.0106,0,-0.01076,-0.00016,0,0.00908,0,0,-0.00644,0,-1.9576,-0.00076,0,-0.02288,0,0.00012,0.00276,0.00208,-0.0032,-0.00544,0,0.00392,0,0,0.00896,0.011,0.01984,-0.00688,-1.4494,0,0,-0.00196,0.00104,-0.00676,0,-0.00316,0,0.00904,-0.00352,-1.9321,0.00556,0,0.27648,0,-0.59172,0,-0.00444,0,-4e-05,-1.0488,-0.00024,0,-0.00564,-0.00464,0,0,-0.00788,0,-1.8979,-0.00164,0,-0.0058,0,-1.5689,-1.7026,-0.00408,-0.0034,0,0.00212,-0.01104,0,0.0006,0,-0.00144,0,0.00076,-0.00464,0,-0.00156,-0.00716,0,-0.00232,-1.5742,0.00284,0,0.35064,0,-0.00012,0,0.00584,0,0.00172,0,0.01372,0,-1.8389,-0.48312,0,0,-1.6482,0.01028,-0.0006,0,0.002,0,0.41228,0,-0.00112,-0.00024,-0.00176,0,1.8993
